"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καγκαδίου";Αχαΐας;1994;686;;537;;514;;"ΚΟΥΤΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;258;;;1
"Κ. Καγκαδίου";Αχαΐας;1994;686;;537;;514;;"ΚΟΤΣΟΜYΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";256;;;
"Κ. Καγκαδίου";Αχαΐας;1990;619;;515;;493;;"ΚΟΥΤΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";264;;5;1
"Κ. Καγκαδίου";Αχαΐας;1990;619;;515;;493;;"ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΟΜΟΝΟΙΑ";229;;2;
"Κ. Καγκαδίου";Αχαΐας;1986;669;669;499;;485;;"ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ-ΟΜΟΝΟΙΑ;256;;5;1
"Κ. Καγκαδίου";Αχαΐας;1986;669;669;499;;485;;"ΚΟΥΤΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;229;;2;
"Κ. Καγκαδίου";Αχαΐας;1982;583;;459;;448;;"ΚΟΥΤΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";258;;5;1
"Κ. Καγκαδίου";Αχαΐας;1982;583;;459;;448;;"ΔΟΥΛΟΣ ΦΩΤΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";190;;2;
"Κ. Καγκαδίου";Αχαΐας;1978;483;;356;;346;;"ΚΟΥΤΟΥΛΑΣ ΙΩΑΝΝΗΣ";"Προοδευτική Ένωσις";226;;3;
"Κ. Καγκαδίου";Αχαΐας;1978;483;;356;;346;;"ΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δράσις - Έργα";120;;2;
