"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Νικολάου";Ευρυτανίας;1994;581;;442;;425;;"ΣΕΡΕΤΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡ. ΠΡΩΤΟΒΟΥΛΙΑ Η ΣΥΝΕΧΕΙΑ";294;;;1
"Κ. Αγίου Νικολάου";Ευρυτανίας;1994;581;;442;;425;;"ΧΑΝΤΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΠΝΟΗ";131;;;
"Κ. Αγίου Νικολάου";Ευρυτανίας;1990;545;;425;;415;;"ΣΕΡΕΤΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";187;;5;1
"Κ. Αγίου Νικολάου";Ευρυτανίας;1990;545;;425;;415;;"ΤΣΙΑΜΗ ΒΑΣΙΛΙΚΗ";"ΚΑΙΝΟΥΡΙΑ ΠΝΟΗ";175;;2;
"Κ. Αγίου Νικολάου";Ευρυτανίας;1990;545;;425;;415;;"ΠΡΙΜΠΑΣ ΧΑΡΙΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;53;;;
"Κ. Αγίου Νικολάου";Ευρυτανίας;1986;580;580;432;;423;;"ΠΡΙΜΠΑΣ ΧΑΡΙΛΑΟΣ";"ΜΟΝΙΑΣΜΕΝΗ ΑΝΑΓΕΝΝΗΣΗ";252;;5;1
"Κ. Αγίου Νικολάου";Ευρυτανίας;1986;580;580;432;;423;;"ΠΡΙΜΠΑΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;171;;2;
"Κ. Αγίου Νικολάου";Ευρυτανίας;1982;569;;431;;416;;"ΤΣΙΟΥΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;220;;5;1
"Κ. Αγίου Νικολάου";Ευρυτανίας;1982;569;;431;;416;;"ΠΡΙΜΠΑΣ ΧΑΡΙΛΑΟΣ";"ΜΟΝΙΑΣΜΕΝΗ ΑΝΑΓΕΝΝΗΣΗ";196;;2;
"Κ. Αγίου Νικολάου";Ευρυτανίας;1978;536;;367;;354;;"ΛΑΜΠΙΡΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";145;;3;
"Κ. Αγίου Νικολάου";Ευρυτανίας;1978;536;;367;;354;;"ΧΑΤΖΟΠΟΥΛΟΣ ΜΑΡΙΟΣ";"ΤΑ ΝΙΑΤΑ";105;;2;
"Κ. Αγίου Νικολάου";Ευρυτανίας;1978;536;;367;;354;;"ΤΣΙΟΥΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";;104;;;
