"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αραβησσού";Πέλλης;1994;1932;1932;1631;;1592;;"ΧΑΤΖΗΠΑΡΑΣΚΕΥΑΪΔΗΣ ΠΑΝΤΕΛΗΣ";"ΑΡΑΒΗΣΣΟΣ ΔΙΑΦΑΝΕΙΑ ΑΝΑΠΤΥΞΗ";684;;5;1
"Κ. Αραβησσού";Πέλλης;1994;1932;1932;1631;;1592;;"ΤΕΚΤΕΡΙΔΗΣ ΓΑΒΡΙΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";501;;;
"Κ. Αραβησσού";Πέλλης;1994;1932;1932;1631;;1592;;"ΑΜΠΡΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";407;;;
"Κ. Αραβησσού";Πέλλης;1990;1814;;1538;;1508;;"ΤΕΚΤΕΡΙΔΗΣ ΓΑΒΡΙΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";785;;5;1
"Κ. Αραβησσού";Πέλλης;1990;1814;;1538;;1508;;"ΣΑΛΜΑΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;723;;2;
"Κ. Αραβησσού";Πέλλης;1986;1821;;1547;;1522;;"ΤΕΚΤΕΡΙΔΗΣ ΓΑΒΡΙΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";814;;5;1
"Κ. Αραβησσού";Πέλλης;1986;1821;;1547;;1522;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;708;;2;
"Κ. Αραβησσού";Πέλλης;1982;1700;;1440;;1430;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;634;;5;1
"Κ. Αραβησσού";Πέλλης;1982;1700;;1440;;1430;;"ΚΟΝΤΟΣ ΣΤΕΦΑΝΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";556;;2;
"Κ. Αραβησσού";Πέλλης;1982;1700;;1440;;1430;;"ΑΜΠΑΖΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;240;;;
"Κ. Αραβησσού";Πέλλης;1978;1454;;1270;;1267;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;758;;5;
"Κ. Αραβησσού";Πέλλης;1978;1454;;1270;;1267;;"ΖΙΜΠΛΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";509;;2;
