"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μαλίων";Ηρακλείου;2006;4523;;3913;;3782;;"ΛΑΓΟΥΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΠΤΙΚΗ ΚΙΝΗΣΗ";1912;;10;1
"Δ. Μαλίων";Ηρακλείου;2006;4523;;3913;;3782;;"ΑΛΜΠΑΝΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1870;;7;
"Δ. Μαλίων";Ηρακλείου;2002;4316;4319;3799;3732;3653;3601;"ΧΑΤΖΗΑΝΔΡΕΟΥ ΤΡΥΦΩΝ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";1472;1791;4;
"Δ. Μαλίων";Ηρακλείου;2002;4316;4319;3799;3732;3653;3601;"ΛΑΓΟΥΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΠΤΙΚΗ";1190;1810;11;1
"Δ. Μαλίων";Ηρακλείου;2002;4316;4319;3799;3732;3653;3601;"ΚΑΜΠΕΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΑΛΙΑ - ΜΟΧΟΣ - ΚΡ";991;;2;
"Δ. Μαλίων";Ηρακλείου;1998;3997;4000;3411;3361;3254;3269;"ΛΑΜΠΡΙΝΟΣ ΝΙΚΗΦΟΡΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1492;1856;8;1
"Δ. Μαλίων";Ηρακλείου;1998;3997;4000;3411;3361;3254;3269;"ΒΕΛΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΙΑΦΑΝΕΙΑ - ΠΡΟΟΔΟΣ";1008;1413;3;
"Δ. Μαλίων";Ηρακλείου;1998;3997;4000;3411;3361;3254;3269;"ΖΑΧΑΡΙΑΔΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΑΛΙΩΝ";754;;2;
"Δ. Μαλίων";Ηρακλείου;1994;2267;2267;1681;;1594;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΑΛΙΑ-ΚΡΑΣΙ";806;;7;1
"Δ. Μαλίων";Ηρακλείου;1994;2267;2267;1681;;1594;;"ΖΑΧΑΡΙΑΔΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΑΛΙΩΝ";788;;4;
"Δ. Μαλίων";Ηρακλείου;1990;2052;2052;1567;1560;1546;1505;"ΠΛΑΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ ΜΑΛΙΩΝ";506;757;7;1
"Δ. Μαλίων";Ηρακλείου;1990;2052;2052;1567;1560;1546;1505;"ΖΑΧΑΡΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΛΑΣΗ";439;748;2;
"Δ. Μαλίων";Ηρακλείου;1990;2052;2052;1567;1560;1546;1505;"ΠΕΤΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;409;;2;
"Δ. Μαλίων";Ηρακλείου;1990;2052;2052;1567;1560;1546;1505;"ΜΠΕΛΙΒΑΝΗΣ ΑΝΔΡΕΑΣ";"ΜΑΛΙΑ ΚΡΑΣΙ ΝΕΑ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";192;;;
"Δ. Μαλίων";Ηρακλείου;1986;1794;1794;1460;1485;1434;1472;"ΖΑΧΑΡΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";621;695;3;
"Δ. Μαλίων";Ηρακλείου;1986;1794;1794;1460;1485;1434;1472;"ΧΑΤΖΗΓΙΑΝΝΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΜΑΛΛΙΑ";506;777;7;
"Δ. Μαλίων";Ηρακλείου;1986;1794;1794;1460;1485;1434;1472;"ΠΕΤΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ ΜΑΛΛΙΩΝ";307;;1;
