"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρανέας";Λαρίσης;1994;893;893;714;;684;;"ΨΑΛΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";361;;;1
"Κ. Κρανέας";Λαρίσης;1994;893;893;714;;684;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΡΑΝΕΑΣ";323;;;
"Κ. Κρανέας";Λαρίσης;1990;874;;719;;706;;"ΣΑΡΑΚΑΤΣΑΝΟΣ ΑΣΤΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";355;;5;1
"Κ. Κρανέας";Λαρίσης;1990;874;;719;;706;;"ΨΑΛΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";129;;2;
"Κ. Κρανέας";Λαρίσης;1986;923;;724;;715;;"ΡΑΠΤΗΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΙΣ ΔΗΜΙΟΥΡΓΙΑ";318;;5;1
"Κ. Κρανέας";Λαρίσης;1986;923;;724;;715;;"ΚΩΣΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";220;;1;
"Κ. Κρανέας";Λαρίσης;1986;923;;724;;715;;"ΚΑΡΑΝΑΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΝΟΗ";177;;1;
"Κ. Κρανέας";Λαρίσης;1982;891;;730;;723;;"ΣΑΜΑΡΙΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;329;;5;1
"Κ. Κρανέας";Λαρίσης;1982;891;;730;;723;;"ΚΥΡΑΤΖΟΥΛΗΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";260;;1;
"Κ. Κρανέας";Λαρίσης;1982;891;;730;;723;;"ΚΩΣΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";134;;1;
"Κ. Κρανέας";Λαρίσης;1978;1597;;628;;597;;"ΣΑΜΑΡΙΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;253;;3;
"Κ. Κρανέας";Λαρίσης;1978;1597;;628;;597;;"ΚΥΡΑΤΖΟΥΛΗΣ ΑΧΙΛΛΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";247;;2;
"Κ. Κρανέας";Λαρίσης;1978;1597;;628;;597;;"ΜΑΪΜΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;97;;;
