"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελατοχωρίου";Ιωαννίνων;1994;324;;250;;244;;"ΝΤΟΒΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;136;;;1
"Κ. Ελατοχωρίου";Ιωαννίνων;1994;324;;250;;244;;"ΟΙΚΟΝΟΜΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΕΛΑΤΟΧΩΡΙ";108;;;
"Κ. Ελατοχωρίου";Ιωαννίνων;1990;317;;265;;261;;"ΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΜΠΡΟ ΜΕΛΛΟΝ";134;;5;1
"Κ. Ελατοχωρίου";Ιωαννίνων;1990;317;;265;;261;;"ΤΖΩΤΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";127;;2;
"Κ. Ελατοχωρίου";Ιωαννίνων;1986;318;318;254;;253;;"ΚΟΚΟΡΔΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;138;;5;1
"Κ. Ελατοχωρίου";Ιωαννίνων;1986;318;318;254;;253;;"ΝΤΑΒΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;115;;2;
"Κ. Ελατοχωρίου";Ιωαννίνων;1982;286;;235;;235;;"ΝΤΟΒΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΑΛΛΑΓΗ";121;;5;1
"Κ. Ελατοχωρίου";Ιωαννίνων;1982;286;;235;;235;;"ΚΟΚΟΡΔΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΜΠΡΟ ΜΕΛΛΟΝ";114;;2;
"Κ. Ελατοχωρίου";Ιωαννίνων;1978;265;;208;;204;;"ΠΙΤΣΙΟΥΝΗΣ - ΠΕΤΣΙΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΜΠΡΟ ΜΕΛΛΟΝ";106;;3;
"Κ. Ελατοχωρίου";Ιωαννίνων;1978;265;;208;;204;;"ΝΤΟΒΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΧΑΡΑΥΓΗ;98;;2;
