"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιομανίνας";Αιτωλοακαρνανίας;1994;1476;;1045;;1019;;"ΚΟΥΤΣΟΜΠΙΝΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΑΛΑΙΟΜΑΝΙΝΑ";637;;;1
"Κ. Παλαιομανίνας";Αιτωλοακαρνανίας;1994;1476;;1045;;1019;;"ΝΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΛΑΙΚΟΣ ΑΓΩΝΑΣ";382;;;
"Κ. Παλαιομανίνας";Αιτωλοακαρνανίας;1990;1391;;1071;;1059;;"ΖΩΓΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";477;;5;1
"Κ. Παλαιομανίνας";Αιτωλοακαρνανίας;1990;1391;;1071;;1059;;"ΝΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";466;;2;
"Κ. Παλαιομανίνας";Αιτωλοακαρνανίας;1990;1391;;1071;;1059;;"ΝΙΤΣΑΣ ΜΙΧΑΗΛ";ΑΓΑΠΗ;116;;;
"Κ. Παλαιομανίνας";Αιτωλοακαρνανίας;1986;1400;1400;1063;;1057;;"ΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";574;;5;1
"Κ. Παλαιομανίνας";Αιτωλοακαρνανίας;1986;1400;1400;1063;;1057;;"ΜΠΙΤΑΣ ΔΙΟΝΥΣΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";483;;2;
"Κ. Παλαιομανίνας";Αιτωλοακαρνανίας;1982;1232;;944;;937;;"ΝΑΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";561;;5;1
"Κ. Παλαιομανίνας";Αιτωλοακαρνανίας;1982;1232;;944;;937;;"ΔΗΜΟΝΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΤΙΚΗ ΚΙΝΗΣΗ";376;;2;
"Κ. Παλαιομανίνας";Αιτωλοακαρνανίας;1978;1059;;754;;754;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"Η Πρόοδος";410;;3;
"Κ. Παλαιομανίνας";Αιτωλοακαρνανίας;1978;1059;;754;;754;;"ΜΙΤΣΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";Αναγέννηση;344;;2;
