"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κορινθίων";Κορινθίας;2023;50684;;31632;;30854;;"ΣΤΑΥΡΕΛΗΣ ΝΙΚΟΛΑΟΣ";"Πνοή Δημιουργίας";14729;;21;1
"Δ. Κορινθίων";Κορινθίας;2023;50684;;31632;;30854;;"ΝΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Συμμαχία Πολιτών";11055;;10;
"Δ. Κορινθίων";Κορινθίας;2023;50684;;31632;;30854;;"ΠΡΩΤΟΠΑΠΑΣ ΔΗΜΗΤΡΙΟΣ";"Πράσινη Πόλη";2978;;3;
"Δ. Κορινθίων";Κορινθίας;2023;50684;;31632;;30854;;"ΓΚΟΥΡΓΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Πολιτική Διέξοδος";1482;;1;
"Δ. Κορινθίων";Κορινθίας;2023;50684;;31632;;30854;;"ΤΖΕΚΟΥ ΠΑΡΑΣΚΕΥΗ";"Λαϊκή Συσπείρωση Κορινθίων";610;;;
"Δ. Κορινθίων";Κορινθίας;2019;51061;51061;33934;26191;32219;25109;"ΝΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Συμμαχία Πολιτών";8224;15440;8;1
"Δ. Κορινθίων";Κορινθίας;2019;51061;51061;33934;26191;32219;25109;"ΠΝΕΥΜΑΤΙΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Κόρινθος Πορεία Ευθύνης";7651;9669;8;
"Δ. Κορινθίων";Κορινθίας;2019;51061;51061;33934;26191;32219;25109;"ΣΤΑΥΡΕΛΗΣ ΝΙΚΟΛΑΟΣ";"Πνοή Δημιουργίας";7418;;8;
"Δ. Κορινθίων";Κορινθίας;2019;51061;51061;33934;26191;32219;25109;"ΚΑΛΛΙΡΗΣ ΠΕΛΟΠΙΔΑΣ";"Δύναμη Εξέλιξης";5247;;5;
"Δ. Κορινθίων";Κορινθίας;2019;51061;51061;33934;26191;32219;25109;"ΠΙΕΤΡΗΣ ΤΙΜΟΛΕΩΝ";"Μαζί Μπορούμε";1133;;1;
"Δ. Κορινθίων";Κορινθίας;2019;51061;51061;33934;26191;32219;25109;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΜΑΡΙΟΣ";"Κίνηση Εμπρός";1109;;1;
"Δ. Κορινθίων";Κορινθίας;2019;51061;51061;33934;26191;32219;25109;"ΤΖΕΚΟΥ ΠΑΡΑΣΚΕΥΗ";"Λαϊκή Συσπείρωση Κορινθίων";757;;1;
"Δ. Κορινθίων";Κορινθίας;2019;51061;51061;33934;26191;32219;25109;"ΓΚΕΖΕΡΛΗΣ ΙΩΑΝΝΗΣ";"Νέα Ορμή";680;;1;
"Δ. Κορινθίων";Κορινθίας;2014;50199;50199;34526;33866;33183;31424;"ΠΝΕΥΜΑΤΙΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Κόρινθος Πορεία Ευθύνης";14298;15738;20;1
"Δ. Κορινθίων";Κορινθίας;2014;50199;50199;34526;33866;33183;31424;"ΝΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Συμμαχία Πολιτών";13854;15686;10;
"Δ. Κορινθίων";Κορινθίας;2014;50199;50199;34526;33866;33183;31424;"ΨΙΛΟΓΙΑΝΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Πρωτοβουλία Αλληλέγγυων Πολιτών για την Ανατροπή στο Δήμο Κορινθίων";2997;;2;
"Δ. Κορινθίων";Κορινθίας;2014;50199;50199;34526;33866;33183;31424;"ΠΙΕΤΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συνδυασμός ""Κόρινθος 2014-2019""";1202;;1;
"Δ. Κορινθίων";Κορινθίας;2014;50199;50199;34526;33866;33183;31424;"ΚΑΡΑΚΑΣΗΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Κορινθίων";832;;;
"Δ. Κορινθίων";Κορινθίας;2010;49072;48766;34081;26804;32563;25110;"ΠΝΕΥΜΑΤΙΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Κόρινθος Πορεία Ευθύνης";15136;14168;25;1
"Δ. Κορινθίων";Κορινθίας;2010;49072;48766;34081;26804;32563;25110;"ΓΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο Δήμος Μπροστά";11845;10942;13;
"Δ. Κορινθίων";Κορινθίας;2010;49072;48766;34081;26804;32563;25110;"ΚΑΣΙΜΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Κίνηση Πολιτών Δήμου Κορινθίων";4618;;3;
"Δ. Κορινθίων";Κορινθίας;2010;49072;48766;34081;26804;32563;25110;"ΤΣΑΡΜΠΟΥ ΕΥΦΡΟΣΥΝΗ";"Λαϊκή Συσπείρωση Κορινθίων";964;;0;
