"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γεωργιουπόλεως";Χανίων;1994;737;737;541;;524;;"ΣΥΓΓΕΛΑΚΗΣ ΙΩΣΗΦ";;274;;;1
"Κ. Γεωργιουπόλεως";Χανίων;1994;737;737;541;;524;;"ΡΙΤΖΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΕΩΡΓΙΟΥΠΟΛΕΩΣ";250;;;
"Κ. Γεωργιουπόλεως";Χανίων;1990;655;;492;;483;;"ΣΥΓΓΕΛΑΚΗΣ ΙΩΣΗΦ";"ΣΥΝΔΙΑΣΜΟΣ ΧΩΡΙΣ ΟΝΟΜΑ";159;;5;1
"Κ. Γεωργιουπόλεως";Χανίων;1990;655;;492;;483;;"ΚΑΝΤΕΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΒΑΘΜΙΣΗ ΓΕΩΡΓΙΟΥΠΟΛΗΣ";115;;2;
"Κ. Γεωργιουπόλεως";Χανίων;1990;655;;492;;483;;"ΚΑΥΚΑΛΑΣ ΙΩΣΗΦ";ΑΝΑΓΕΝΝΗΣΗ;89;;;
"Κ. Γεωργιουπόλεως";Χανίων;1990;655;;492;;483;;"ΣΤΑΥΡΟΥΛΑΚΗ ΜΑΡΙΑ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";81;;;
"Κ. Γεωργιουπόλεως";Χανίων;1990;655;;492;;483;;"ΚΟΝΤΑΞΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΟΛΑΙΑ ΓΕΩΡΓΙΟΥΠΟΛΕΩΣ";39;;;
"Κ. Γεωργιουπόλεως";Χανίων;1986;639;;462;;453;;"ΣΥΓΓΕΛΑΚΗΣ ΙΩΣΗΦ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΠΡΟΟΔΟΣ";268;;5;1
"Κ. Γεωργιουπόλεως";Χανίων;1986;639;;462;;453;;"ΠΑΠΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";185;;2;
"Κ. Γεωργιουπόλεως";Χανίων;1982;543;;400;;396;;"ΣΥΓΓΕΛΑΚΗΣ ΙΩΣΗΦ";ΠΡΟΟΔΟΣ;207;;5;1
"Κ. Γεωργιουπόλεως";Χανίων;1982;543;;400;;396;;"ΓΡΥΛΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΟΛΟΙ ΓΙΑ ΟΛΟΥΣ";189;;2;
