"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βερενίκης";Ιωαννίνων;1990;424;;238;;237;;"ΝΤΟΥΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";106;;5;1
"Κ. Βερενίκης";Ιωαννίνων;1990;424;;238;;237;;"ΑΡΓΥΡΗΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;60;;1;
"Κ. Βερενίκης";Ιωαννίνων;1990;424;;238;;237;;"ΚΟΛΙΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"Η ΒΕΡΑΝΙΚΗ ΕΝΩΜΕΝΗ";43;;1;
"Κ. Βερενίκης";Ιωαννίνων;1990;424;;238;;237;;"ΧΑΛΙΑΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;28;;;
"Κ. Βερενίκης";Ιωαννίνων;1986;429;429;252;;252;;"ΒΑΣΙΟΣ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;111;;5;1
"Κ. Βερενίκης";Ιωαννίνων;1986;429;429;252;;252;;"ΚΟΛΙΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;93;;1;
"Κ. Βερενίκης";Ιωαννίνων;1986;429;429;252;;252;;"ΚΟΛΙΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΛΑΓΗ";48;;1;
"Κ. Βερενίκης";Ιωαννίνων;1982;388;;227;;222;;"ΒΑΣΙΟΣ ΣΤΕΦΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;81;;5;1
"Κ. Βερενίκης";Ιωαννίνων;1982;388;;227;;222;;"ΛΙΟΝΤΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΛΛΑΓΗ;75;;1;
"Κ. Βερενίκης";Ιωαννίνων;1982;388;;227;;222;;"ΤΣΙΜΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";66;;1;
"Κ. Βερενίκης";Ιωαννίνων;1978;341;;170;;168;;"ΝΤΟΥΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;69;;3;
"Κ. Βερενίκης";Ιωαννίνων;1978;341;;170;;168;;"ΛΙΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;59;;2;
"Κ. Βερενίκης";Ιωαννίνων;1978;341;;170;;168;;"ΒΑΣΙΟΣ ΣΤΕΦΑΝΟΣ";ΔΙΚΑΙΟΣΥΝΗ;40;;;
