"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σειρών";Αχαΐας;1994;617;;437;;431;;"ΜΕΝΤΖΕΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;186;;;1
"Κ. Σειρών";Αχαΐας;1994;617;;437;;431;;"ΓΚΟΛΦΙΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";149;;;
"Κ. Σειρών";Αχαΐας;1994;617;;437;;431;;"ΛΟΥΡΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;71;;;
"Κ. Σειρών";Αχαΐας;1994;617;;437;;431;;"ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΙΣΟΜΕΡΙΑ;25;;;
"Κ. Σειρών";Αχαΐας;1990;1170;;397;;389;;"ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";192;;5;1
"Κ. Σειρών";Αχαΐας;1990;1170;;397;;389;;"ΜΕΝΤΖΕΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";154;;2;
"Κ. Σειρών";Αχαΐας;1990;1170;;397;;389;;"ΠΑΥΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;43;;;
"Κ. Σειρών";Αχαΐας;1986;650;650;451;;448;;"ΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";188;;5;1
"Κ. Σειρών";Αχαΐας;1986;650;650;451;;448;;"ΜΕΝΤΖΕΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";163;;1;
"Κ. Σειρών";Αχαΐας;1986;650;650;451;;448;;"ΤΣΙΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";97;;1;
"Κ. Σειρών";Αχαΐας;1982;600;;407;;399;;"ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";212;;5;1
"Κ. Σειρών";Αχαΐας;1982;600;;407;;399;;"ΤΣΙΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;187;;2;
"Κ. Σειρών";Αχαΐας;1978;544;;356;;353;;"ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";129;;3;
"Κ. Σειρών";Αχαΐας;1978;544;;356;;353;;"ΤΣΙΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ;124;;2;
"Κ. Σειρών";Αχαΐας;1978;544;;356;;353;;"ΜΕΝΤΖΕΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;100;;;
