"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρηστώνης";Κιλκίς;1994;973;973;811;;787;;"ΡΩΜΑΝΙΔΗΣ ΦΑΙΔΩΝ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;477;;;1
"Κ. Κρηστώνης";Κιλκίς;1994;973;973;811;;787;;"ΤΑΛΑΜΠΙΡΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";310;;;
"Κ. Κρηστώνης";Κιλκίς;1990;924;;751;;744;;"ΡΩΜΑΝΙΔΗΣ ΦΑΙΔΩΝ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";430;;5;1
"Κ. Κρηστώνης";Κιλκίς;1990;924;;751;;744;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";314;;2;
"Κ. Κρηστώνης";Κιλκίς;1986;929;929;739;;725;;"ΡΩΜΑΝΙΔΗΣ ΦΑΙΔΩΝ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";377;;5;1
"Κ. Κρηστώνης";Κιλκίς;1986;929;929;739;;725;;"ΣΑΜΑΚΟΒΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";348;;2;
"Κ. Κρηστώνης";Κιλκίς;1982;861;;707;;697;;"ΜΟΥΛΛΑΣ ΣΟΦΟΚΛΗΣ";ΠΡΟΟΔΟΣ;359;;5;1
"Κ. Κρηστώνης";Κιλκίς;1982;861;;707;;697;;"ΜΑΡΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";338;;2;
"Κ. Κρηστώνης";Κιλκίς;1978;723;;574;;571;;"ΜΟΥΛΛΑΣ ΣΟΦΟΚΛΗΣ";ΠΡΟΟΔΟΣ;343;;3;
"Κ. Κρηστώνης";Κιλκίς;1978;723;;574;;571;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";228;;2;
"Κ. Κρηστώνης";Κιλκίς;1978;723;;574;;571;;;;;;;
