"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δοτσικού";Γρεβενών;2006;482;;354;;347;;"ΒΕΡΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΤΕΡΑΙΟΤΗΤΑ ΤΟ ΔΟΤΣΙΚΟ ΜΑΣ";175;;6;1
"Κ. Δοτσικού";Γρεβενών;2006;482;;354;;347;;"ΛΑΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΟΛΑ ΓΙΑ ΤΟ ΔΟΤΣΙΚΟ";172;;3;
"Κ. Δοτσικού";Γρεβενών;2002;393;;247;;245;;"ΛΑΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΟΛΑ ΓΙΑ ΤΟ ΔΟΤΣΙΚΟ";134;;5;1
"Κ. Δοτσικού";Γρεβενών;2002;393;;247;;245;;"ΒΕΡΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΟΤΣΙΚΟ ΝΈΑ ΠΝΟΗ";111;;2;
"Κ. Δοτσικού";Γρεβενών;1998;341;;235;;231;;"ΠΑΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";134;;5;1
"Κ. Δοτσικού";Γρεβενών;1998;341;;235;;231;;"ΓΙΩΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";97;;2;
"Κ. Δοτσικού";Γρεβενών;1986;349;349;252;;252;;"ΜΠΑΤΖΗ ΕΙΡΗΝΗ";"ΑΝΤΙΠΡΟΕΔΡΟΥ ΚΩΝ/ΝΟΥ ΜΠΑΤΣΗ";135;;5;1
"Κ. Δοτσικού";Γρεβενών;1986;349;349;252;;252;;"ΤΣΑΚΝΑΚΗΣ ΘΩΜΑΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";117;;2;
"Κ. Δοτσικού";Γρεβενών;1982;302;;212;;209;;"ΜΠΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;115;;5;1
"Κ. Δοτσικού";Γρεβενών;1982;302;;212;;209;;"ΚΑΡΑΜΗΤΣΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";94;;2;
