"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ιτέας";Λαρίσης;1994;490;490;434;;424;;"ΒΑΛΙΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";224;;;1
"Κ. Ιτέας";Λαρίσης;1994;490;490;434;;424;;"ΣΦΟΡΤΣΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";200;;;
"Κ. Ιτέας";Λαρίσης;1990;489;;431;;429;;"ΒΑΛΙΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";228;;5;1
"Κ. Ιτέας";Λαρίσης;1990;489;;431;;429;;"ΣΦΕΡΤΣΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";201;;2;
"Κ. Ιτέας";Λαρίσης;1986;511;;426;;423;;"ΣΦΟΡΤΣΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";178;;5;1
"Κ. Ιτέας";Λαρίσης;1986;511;;426;;423;;"ΠΕΤΑΛΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";126;;1;
"Κ. Ιτέας";Λαρίσης;1986;511;;426;;423;;"ΒΑΛΙΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";119;;1;
"Κ. Ιτέας";Λαρίσης;1982;478;;426;;424;;"ΣΦΟΡΤΣΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";256;;5;1
"Κ. Ιτέας";Λαρίσης;1982;478;;426;;424;;"ΒΑΛΙΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";168;;2;
"Κ. Ιτέας";Λαρίσης;1978;427;;372;;371;;"ΣΦΟΡΤΣΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";246;;3;
"Κ. Ιτέας";Λαρίσης;1978;427;;372;;371;;"ΜΑΝΘΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";125;;2;
