"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1994;537;;465;;449;;"ΝΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΟΥΝΟΠΛΑΓΙΑΣ";272;;;1
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1994;537;;465;;449;;"ΚΑΛΤΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤ ΚΙΝΗΣΗ ΒΟΥΝΟΠΛΑΓΙΑΣ";177;;;
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1990;563;;469;;457;;"ΑΔΑΜΑΝΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";181;;5;1
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1990;563;;469;;457;;"ΣΙΑΔΗΜΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";176;;1;
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1990;563;;469;;457;;"ΙΩΑΝΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ ΒΟΥΝΟΠΛΑΓΙΑΣ";100;;1;
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1986;565;565;459;;448;;"ΑΔΑΜΑΝΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";231;;5;1
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1986;565;565;459;;448;;"ΣΙΑΔΗΜΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;2;
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1986;565;565;459;;448;;"ΤΣΙΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";54;;;
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1982;512;;425;;419;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΑΠΟΛΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";219;;5;1
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1982;512;;425;;419;;"ΑΔΑΜΑΝΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";200;;2;
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1978;449;;354;;344;;"ΦΑΚΑΣ ΠΕΤΡΟΣ";"Η ΠΡΟΟΔΟΣ";159;;3;
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1978;449;;354;;344;;"ΜΑΧΑΙΡΑΣ ΣΠΥΡΙΔΩΝ";"ΒΟΥΝΟΠΛΑΓΙΑ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";133;;2;
"Κ. Βουνοπλαγιάς";Ιωαννίνων;1978;449;;354;;344;;"ΤΣΙΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΓΑΠΗ";;;;
