"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέων Κερδυλίων";Σερρών;1994;906;906;765;;738;;"ΓΚΑΛΙΟΣ ΜΟΣΧΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΗ";413;;;1
"Κ. Νέων Κερδυλίων";Σερρών;1994;906;906;765;;738;;"ΚΑΡΑΠΕΤΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";325;;;
"Κ. Νέων Κερδυλίων";Σερρών;1990;897;;746;;731;;"ΓΚΑΛΙΟΣ ΜΟΣΧΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΗ";437;;5;1
"Κ. Νέων Κερδυλίων";Σερρών;1990;897;;746;;731;;"ΚΑΡΑΠΕΤΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";294;;2;
"Κ. Νέων Κερδυλίων";Σερρών;1986;894;;724;;704;;"ΓΚΑΛΙΟΣ ΜΟΣΧΟΣ";"Η ΕΝΩΣΗ";542;;5;1
"Κ. Νέων Κερδυλίων";Σερρών;1986;894;;724;;704;;"ΝΕΣΤΩΡΟΥΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;162;;2;
"Κ. Νέων Κερδυλίων";Σερρών;1982;810;;688;;683;;"ΓΚΑΛΙΟΣ ΜΟΣΧΟΣ";"Η ΕΝΩΣΙΣ";284;;5;1
"Κ. Νέων Κερδυλίων";Σερρών;1982;810;;688;;683;;"ΓΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΟΙ ΑΝΑΓΕΝΝΗΤΕΣ";253;;1;
"Κ. Νέων Κερδυλίων";Σερρών;1982;810;;688;;683;;"ΝΙΚΟΛΑΚΟΥΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";146;;1;
"Κ. Νέων Κερδυλίων";Σερρών;1978;721;;567;;557;;"ΠΑΠΑΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΩΣΙΣ;301;;3;
"Κ. Νέων Κερδυλίων";Σερρών;1978;721;;567;;557;;"ΓΚΑΛΙΟΣ ΜΟΣΧΟΣ";"ΟΙ ΔΗΜΙΟΥΡΓΟΙ";256;;2;
