"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οροπεδίου";Γρεβενών;1994;371;;276;;268;;"ΚΕΦΑΛΑΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΤΑ;156;;;1
"Κ. Οροπεδίου";Γρεβενών;1994;371;;276;;268;;"ΦΙΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ";112;;;
"Κ. Οροπεδίου";Γρεβενών;1990;380;;284;;277;;"ΦΙΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";144;;5;1
"Κ. Οροπεδίου";Γρεβενών;1990;380;;284;;277;;"ΚΕΦΑΛΑΣ ΕΥΘΥΜΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";133;;2;
"Κ. Οροπεδίου";Γρεβενών;1986;392;392;305;;301;;"ΦΙΛΙΟΠΟΥΛΟΣ-ΦΙΛΙΟΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";132;;5;1
"Κ. Οροπεδίου";Γρεβενών;1986;392;392;305;;301;;"ΚΕΦΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";107;;1;
"Κ. Οροπεδίου";Γρεβενών;1986;392;392;305;;301;;"ΚΟΡΑΒΟΣ ΔΗΜΟΣΘΕΝΗΣ";ΠΡΟΟΔΟΣ;62;;1;
"Κ. Οροπεδίου";Γρεβενών;1982;363;;279;;276;;"ΚΕΦΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";154;;5;1
"Κ. Οροπεδίου";Γρεβενών;1982;363;;279;;276;;"ΦΙΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;122;;2;
"Κ. Οροπεδίου";Γρεβενών;1978;344;;246;;244;;"ΦΙΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Ένωσις;129;;3;
"Κ. Οροπεδίου";Γρεβενών;1978;344;;246;;244;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";Ομόνοια;72;;2;
"Κ. Οροπεδίου";Γρεβενών;1978;344;;246;;244;;"ΜΙΧΑΛΟΠΟΥΛΟΣ - ΚΟΡΑΒΟΣ ΒΑΣΙΛΕΙΟΣ";Αναγέννησις;43;;;
