"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1994;2454;;1787;;1728;;"ΑΥΔΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΟΡΑΜΑ ΓΙΑ ΤΗ ΛΕΠΕΝΟΥ";653;;;1
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1994;2454;;1787;;1728;;"ΚΑΚΑΤΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΗΛΕΓΓΥΗ;388;;;
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1994;2454;;1787;;1728;;"ΜΟΥΡΤΖΙΑΠΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;350;;;
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1994;2454;;1787;;1728;;"ΒΑΜΒΑΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";337;;;
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1990;2248;;1799;;1755;;"ΑΥΔΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΣΥΝΕΡΓΑΣΙΑ;911;;5;1
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1990;2248;;1799;;1755;;"ΜΟΥΡΤΖΙΑΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";844;;2;
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1986;2232;;1850;;1816;;"ΑΓΓΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";881;;6;1
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1986;2232;;1850;;1816;;"ΤΖΑΜΑΛΗΣ ΓΡΗΓΟΡΙΟΣ";"Η ΑΛΛΑΓΗ";563;;2;
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1986;2232;;1850;;1816;;"ΤΖΑΜΑΛΗΣ ΔΙΟΝΥΣΙΟΣ";ΕΛΠΙΔΑ;372;;1;
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1982;2001;;1682;;1665;;"ΤΖΑΜΑΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";747;;6;1
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1982;2001;;1682;;1665;;"ΑΓΓΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;524;;2;
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1982;2001;;1682;;1665;;"ΑΥΔΗΣ ΕΥΣΤ.";ΕΛΠΙΔΑ;394;;1;
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1978;1777;;1444;;1444;;"ΤΖΑΜΑΛΗΣ ΔΙΟΝΥΣΙΟΣ";ΕΛΠΙΔΑ;748;;6;
"Κ. Λεπενούς";Αιτωλοακαρνανίας;1978;1777;;1444;;1444;;"ΤΖΑΜΑΛΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΛΛΑΓΗ;696;;3;
