"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γρατινής";Ροδόπης;1994;3038;3038;2131;;2044;;"ΜΟΥΣΤΑΦΑ ΧΟΥΣΕΙΝ";ΕΝΟΤΗΤΑ;981;;;1
"Κ. Γρατινής";Ροδόπης;1994;3038;3038;2131;;2044;;"ΠΑΝΑΓΙΩΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;634;;;
"Κ. Γρατινής";Ροδόπης;1994;3038;3038;2131;;2044;;"ΑΛΗ ΜΕΜΕΤ";ΦΙΛΙΑ;229;;;
"Κ. Γρατινής";Ροδόπης;1994;3038;3038;2131;;2044;;"ΧΑΣΑΝ ΟΓΛΟΥ ΙΜΠΡΑΗΜ";ΟΜΟΝΟΙΑ;200;;;
"Κ. Γρατινής";Ροδόπης;1990;2815;;2063;;1983;;"ΜΟΥΣΤΑΦΑ ΧΟΥΣΕΙΝ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑ";774;;5;1
"Κ. Γρατινής";Ροδόπης;1990;2815;;2063;;1983;;"ΓΕΡΜΕΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΣΥΝΕΡΓΑΣΙΑ";618;;1;
"Κ. Γρατινής";Ροδόπης;1990;2815;;2063;;1983;;"ΧΑΣΑΝ ΟΓΛΟΥ ΙΜΠΡΑΗΜ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";591;;1;
"Κ. Γρατινής";Ροδόπης;1986;2748;;2054;;2021;;"ΧΑΣΑΝ ΟΓΛΟΥ ΙΜΠΡΑΗΜ";ΟΜΟΝΟΙΑ;378;;;1
"Κ. Γρατινής";Ροδόπης;1986;2748;;2054;;2021;;"ΜΟΥΣΤΑΦΑ ΧΟΥΣΕΙΝ";ΕΝΟΤΗΤΑ;363;;;
"Κ. Γρατινής";Ροδόπης;1986;2748;;2054;;2021;;"ΣΑΚΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΦΙΛΙΑ;349;;;
"Κ. Γρατινής";Ροδόπης;1986;2748;;2054;;2021;;"ΧΑΛΗΛ ΜΕΜΕΤ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";337;;;
"Κ. Γρατινής";Ροδόπης;1986;2748;;2054;;2021;;"ΤΣΑΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;310;;;
"Κ. Γρατινής";Ροδόπης;1986;2748;;2054;;2021;;"ΣΠΕΝΤΖΟΣ ΑΡΙΣΤ.";ΝΙΚΗ;284;;;
"Κ. Γρατινής";Ροδόπης;1982;2611;;1972;;1949;;"ΧΑΛΗΛ ΜΕΜΕΤ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";824;;6;1
"Κ. Γρατινής";Ροδόπης;1982;2611;;1972;;1949;;"ΤΣΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΙΣ;721;;2;
"Κ. Γρατινής";Ροδόπης;1982;2611;;1972;;1949;;"ΚΑΡΑΚΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";404;;1;
"Κ. Γρατινής";Ροδόπης;1978;2288;;1655;;1637;;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΧΑΣΗΜ";ΠΡΟΟΔΟΣ;733;;6;
"Κ. Γρατινής";Ροδόπης;1978;2288;;1655;;1637;;"ΤΣΑΤΣΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;467;;3;
"Κ. Γρατινής";Ροδόπης;1978;2288;;1655;;1637;;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";ΕΛΠΙΣ;437;;;
