"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Ράχης";Πρεβέζης;1994;579;579;365;;343;;"ΡΑΠΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";132;;;1
"Κ. Άνω Ράχης";Πρεβέζης;1994;579;579;365;;343;;"ΝΑΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";112;;;
"Κ. Άνω Ράχης";Πρεβέζης;1994;579;579;365;;343;;"ΠΑΠΑΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";99;;;
"Κ. Άνω Ράχης";Πρεβέζης;1990;538;;378;;371;;"ΝΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";188;;5;1
"Κ. Άνω Ράχης";Πρεβέζης;1990;538;;378;;371;;"ΠΑΠΑΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";183;;2;
"Κ. Άνω Ράχης";Πρεβέζης;1986;523;;381;;379;;"ΠΑΠΑΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";205;;5;1
"Κ. Άνω Ράχης";Πρεβέζης;1986;523;;381;;379;;"ΡΑΠΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";145;;2;
"Κ. Άνω Ράχης";Πρεβέζης;1986;523;;381;;379;;"ΠΑΝΤΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";29;;;
"Κ. Άνω Ράχης";Πρεβέζης;1982;480;;342;;337;;"ΡΑΠΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;151;;5;1
"Κ. Άνω Ράχης";Πρεβέζης;1982;480;;342;;337;;"ΚΑΤΑΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΓΑΛΗΝΗ;115;;1;
"Κ. Άνω Ράχης";Πρεβέζης;1982;480;;342;;337;;"ΠΑΠΑΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;71;;1;
"Κ. Άνω Ράχης";Πρεβέζης;1978;431;;300;;299;;"ΚΑΤΑΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΓΑΛΗΝΗ;169;;3;
"Κ. Άνω Ράχης";Πρεβέζης;1978;431;;300;;299;;"ΚΟΚΚΑΛΗΣ ΣΠΥΡΟΣ";ΝΙΚΗ;130;;2;
