"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζάρκου";Τρικάλων;1994;2153;2153;1711;;1639;;"ΤΣΙΟΤΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΑΓΜΑΤΙΚΗ ΑΛΛΑΓΗ ΣΤΟ ΖΑΡΚΟ-ΕΓΓΥΗΣΗ";882;;;1
"Κ. Ζάρκου";Τρικάλων;1994;2153;2153;1711;;1639;;"ΤΣΙΟΤΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΗ ΖΑΡΚΟΥ";757;;;
"Κ. Ζάρκου";Τρικάλων;1990;2126;;1772;;1736;;"ΤΣΙΟΤΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΑΓΜ ΑΛΛΑΓΗ ΣΤΟ ΖΑΡΚΟ ΕΓΓΥΗΣΗ";732;;5;1
"Κ. Ζάρκου";Τρικάλων;1990;2126;;1772;;1736;;"ΣΔΡΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";629;;1;
"Κ. Ζάρκου";Τρικάλων;1990;2126;;1772;;1736;;"ΣΧΟΙΝΑΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";375;;1;
"Κ. Ζάρκου";Τρικάλων;1986;2110;;1761;;1745;;"ΤΣΙΟΤΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΑΓΜΑΤΙΚΗ ΑΛΛΑΓΗ ΑΓΩΝΑΣ ΚΑΙ ΕΡΓΑ";805;;5;1
"Κ. Ζάρκου";Τρικάλων;1986;2110;;1761;;1745;;"ΜΑΪΝΤΑΣ ΜΑΡΓΑΡΙΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";545;;1;
"Κ. Ζάρκου";Τρικάλων;1986;2110;;1761;;1745;;"ΣΧΟΙΝΑΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";395;;1;
"Κ. Ζάρκου";Τρικάλων;1982;1961;;1628;;1598;;"ΤΣΙΟΤΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";898;;5;1
"Κ. Ζάρκου";Τρικάλων;1982;1961;;1628;;1598;;"ΤΣΙΟΤΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";700;;2;
