"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρήνης";Τρικάλων;1994;1177;1177;879;;860;;"ΓΑΤΣΙΟΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΡΗΝΗ";421;;;1
"Κ. Κρήνης";Τρικάλων;1994;1177;1177;879;;860;;"ΓΑΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;264;;;
"Κ. Κρήνης";Τρικάλων;1994;1177;1177;879;;860;;"ΤΡΥΠΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";175;;;
"Κ. Κρήνης";Τρικάλων;1990;1141;;858;;835;;"ΓΑΤΣΙΟΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";453;;5;1
"Κ. Κρήνης";Τρικάλων;1990;1141;;858;;835;;"ΑΝΑΓΝΩΣΤΟΥ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";382;;2;
"Κ. Κρήνης";Τρικάλων;1986;1102;;883;;865;;"ΓΑΛΑΝΗΣ ΧΑΡΙΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΡΗΝΗ";465;;5;1
"Κ. Κρήνης";Τρικάλων;1986;1102;;883;;865;;"ΠΑΣΧΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";331;;2;
"Κ. Κρήνης";Τρικάλων;1986;1102;;883;;865;;"ΓΑΛΑΝΗΣ ΣΩΤΗΡΙΟΣ";"ΟΜΟΝΟΙΑ ΑΝΑΓΕΝΝΗΣΗ";69;;;
"Κ. Κρήνης";Τρικάλων;1982;1006;;853;;844;;"ΓΑΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΡΗΝΗ";442;;5;1
"Κ. Κρήνης";Τρικάλων;1982;1006;;853;;844;;"ΠΑΣΧΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ ΕΡΓΑ";402;;2;
