"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κερκίνης";Σερρών;2006;12974;;9027;;8641;;"ΙΑΚΩΒΙΔΗΣ ΙΑΚΩΒΟΣ";"ΝΕΑ ΓΕΝΙΑ";3809;;13;1
"Δ. Κερκίνης";Σερρών;2006;12974;;9027;;8641;;"ΘΕΟΔΩΡΟΥ ΙΑΚΩΒΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";2422;;4;
"Δ. Κερκίνης";Σερρών;2006;12974;;9027;;8641;;"ΒΑΡΥΤΙΜΙΔΗΣ ΕΥΘΥΜΙΟΣ";ΟΡΑΜΑ-ΔΗΜΙΟΥΡΓΙΑ;2410;;4;
"Δ. Κερκίνης";Σερρών;2002;13193;;9203;;8777;;"ΙΑΚΩΒΙΔΗΣ ΙΑΚΩΒΟΣ";"ΝΕΑ ΓΕΝΙΑ";4583;;18;1
"Δ. Κερκίνης";Σερρών;2002;13193;;9203;;8777;;"ΔΕΒΕΛΑΣΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;4194;;11;
"Δ. Κερκίνης";Σερρών;1998;13050;13050;9516;9166;9010;8924;"ΧΑΤΖΗΠΑΝΤΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2695;4142;5;
"Δ. Κερκίνης";Σερρών;1998;13050;13050;9516;9166;9010;8924;"ΓΕΩΡΓΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΠΛΑΣΗ;2383;4782;15;1
"Δ. Κερκίνης";Σερρών;1998;13050;13050;9516;9166;9010;8924;"ΠΕΦΤΙΤΣΗΣ ΙΩΑΝΝΗΣ";"ΙΩΑΝΝΗΣ ΠΕΦΤΙΤΣΗΣ ΓΙΑ ΤΗΝ ΚΕΡΚΙΝΗ ΤΟΥ 21ου ΑΙΩΝΑ";1352;;2;
"Δ. Κερκίνης";Σερρών;1998;13050;13050;9516;9166;9010;8924;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";920;;1;
"Δ. Κερκίνης";Σερρών;1998;13050;13050;9516;9166;9010;8924;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";830;;1;
"Δ. Κερκίνης";Σερρών;1998;13050;13050;9516;9166;9010;8924;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";830;;1;
