"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πάστρας";Κεφαλληνίας;1994;391;391;246;;231;;"ΓΙΑΝΝΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ ΠΑΣΤΡΑΣ";138;;;1
"Κ. Πάστρας";Κεφαλληνίας;1994;391;391;246;;231;;"ΠΑΥΛΑΤΟΥ ΕΛΕΝΗ";"ΑΔΕΣΜΕΥΤΗ ΠΟΡΕΙΑ";93;;;
"Κ. Πάστρας";Κεφαλληνίας;1990;394;394;265;;262;;"ΚΟΥΛΟΥΡΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";147;;5;1
"Κ. Πάστρας";Κεφαλληνίας;1990;394;394;265;;262;;"ΚΡΕΜΜΥΔΑΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";115;;2;
"Κ. Πάστρας";Κεφαλληνίας;1986;399;399;259;;256;;"ΚΡΕΜΜΥΔΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;5;1
"Κ. Πάστρας";Κεφαλληνίας;1986;399;399;259;;256;;"ΒΑΒΑΣΗΣ ΝΕΚΤΑΡΙΟΣ";ΕΙΡΗΝΗ;74;;1;
"Κ. Πάστρας";Κεφαλληνίας;1986;399;399;259;;256;;"ΚΛΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";53;;1;
"Κ. Πάστρας";Κεφαλληνίας;1982;377;;231;;227;;"ΠΑΥΛΑΤΟΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;114;;5;1
"Κ. Πάστρας";Κεφαλληνίας;1982;377;;231;;227;;"ΚΡΕΜΜΥΔΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;113;;2;
"Κ. Πάστρας";Κεφαλληνίας;1978;368;;201;;201;;"ΚΡΕΜΜΥΔΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;123;;3;
"Κ. Πάστρας";Κεφαλληνίας;1978;368;;201;;201;;"ΠΑΥΛΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΛΛΑΓΗ;78;;2;
