"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σικυωνίων";Κορινθίας;2023;24201;;14865;;14557;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Συμμαχία Νέων Σικυωνίων";7833;;15;1
"Δ. Σικυωνίων";Κορινθίας;2023;24201;;14865;;14557;;"ΠΙΣΤΕΥΟΣ ΔΗΜΗΤΡΙΟΣ";"Επόμενη Μέρα";6419;;10;
"Δ. Σικυωνίων";Κορινθίας;2023;24201;;14865;;14557;;"ΝΑΝΟΠΟΥΛΟΥ ΚΥΡΙΑΚΗ";"Λαϊκή Συσπείρωση Σικυωνίων";305;;;
"Δ. Σικυωνίων";Κορινθίας;2019;24830;24830;15692;11921;15062;11534;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Συμμαχία Νέων Σικυωνίων";7306;7505;13;1
"Δ. Σικυωνίων";Κορινθίας;2019;24830;24830;15692;11921;15062;11534;"ΛΕΓΓΑΣ ΜΑΡΚΟΣ";συνΔημότες;2757;4029;5;
"Δ. Σικυωνίων";Κορινθίας;2019;24830;24830;15692;11921;15062;11534;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Αλλαγής";2317;;4;
"Δ. Σικυωνίων";Κορινθίας;2019;24830;24830;15692;11921;15062;11534;"ΣΑΡΧΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανανεωτική Δημιουργική Σικυωνία";1848;;3;
"Δ. Σικυωνίων";Κορινθίας;2019;24830;24830;15692;11921;15062;11534;"ΧΟΥΣΕΛΑΣ ΕΥΑΓΓΕΛΟΣ";"Δημοκρατική Δημοτική Συνεργασία";518;;1;
"Δ. Σικυωνίων";Κορινθίας;2019;24830;24830;15692;11921;15062;11534;"ΝΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Σικυωνίων";316;;1;
"Δ. Σικυωνίων";Κορινθίας;2014;25258;25258;16258;15497;15716;14798;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Συμμαχία Νέων Σικυωνίων";7691;8215;16;1
"Δ. Σικυωνίων";Κορινθίας;2014;25258;25258;16258;15497;15716;14798;"ΣΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Μεγάλη Σικυωνία";6808;6583;10;
"Δ. Σικυωνίων";Κορινθίας;2014;25258;25258;16258;15497;15716;14798;"ΜΑΥΡΑΓΑΝΗ ΚΥΡΙΑΚΗ";"Αυτοδιοικητική Παρέμβαση Σικυωνίων Πολιτών";837;;1;
"Δ. Σικυωνίων";Κορινθίας;2014;25258;25258;16258;15497;15716;14798;"ΝΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Σικυωνίων";380;;;
"Δ. Σικυωνίων";Κορινθίας;2010;25559;25537;16270;13709;15597;13054;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Συμμαχία Νέων Σικυωνίων";5700;8369;16;1
"Δ. Σικυωνίων";Κορινθίας;2010;25559;25537;16270;13709;15597;13054;"ΖΑΧΑΡΙΑΣ ΧΡΗΣΤΟΣ";"Δημοτική Ενότητα Σικυωνίων Στυμφαλίας Φενεού";4745;4685;6;
"Δ. Σικυωνίων";Κορινθίας;2010;25559;25537;16270;13709;15597;13054;"ΧΩΡΕΜΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Νέα Αυτοδιοικητική Πορεία";4515;;4;
"Δ. Σικυωνίων";Κορινθίας;2010;25559;25537;16270;13709;15597;13054;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΣΩΤΗΡΙΟΣ";"Λαϊκή Συσπείρωση Σικυωνίων";637;;1;
"Δ. Σικυωνίων";Κορινθίας;2006;17790;;13450;;12821;;"ΤΣΟΥΛΟΥΦΑΣ ΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΣΙΚΥΩΝΙΩΝ";6344;;13;1
"Δ. Σικυωνίων";Κορινθίας;2006;17790;;13450;;12821;;"ΠΑΠΑΓΓΕΛΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΣΙΚΥΩΝΙΩΝ";5940;;8;
