"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βονίτσης";Αιτωλοακαρνανίας;1994;3296;3296;2513;2406;2445;2315;"ΑΡΝΗΣ ΝΙΚΟΛΑΟΣ";"ΟΡΑΜΑ ΓΙΑ ΤΗ ΒΟΝΙΤΣΑ";1110;1273;7;1
"Δ. Βονίτσης";Αιτωλοακαρνανίας;1994;3296;3296;2513;2406;2445;2315;"ΑΠΟΣΤΟΛΑΚΗΣ ΑΓΓΕΛΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;956;1042;3;
"Δ. Βονίτσης";Αιτωλοακαρνανίας;1994;3296;3296;2513;2406;2445;2315;"ΔΡΟΛΙΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΒΟΝΙΤΣΑΣ";379;;1;
"Δ. Βονίτσης";Αιτωλοακαρνανίας;1990;3149;3149;2328;2341;2296;2256;"ΑΠΟΣΤΟΛΑΚΗΣ ΑΓΓΕΛΟΣ";"ΒΟΝΙΤΣΑ Η ΟΜΟΡΦΗ ΠΟΛΗ";949;1146;7;1
"Δ. Βονίτσης";Αιτωλοακαρνανίας;1990;3149;3149;2328;2341;2296;2256;"ΦΕΡΕΝΤΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ ΣΥΝΕΡΓΑΣΙΑ";897;1110;3;
"Δ. Βονίτσης";Αιτωλοακαρνανίας;1990;3149;3149;2328;2341;2296;2256;"ΦΟΥΝΤΑ-ΨΥΧΟΓΥΙΟΥ ΘΕΟΦΑΝΗ";"ΒΟΝΙΤΣΑ ΝΕΑ ΠΟΡΕΙΑ";450;;1;
"Δ. Βονίτσης";Αιτωλοακαρνανίας;1986;3140;3140;2353;2231;2339;2145;"ΜΠΑΚΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";876;1022;2;
"Δ. Βονίτσης";Αιτωλοακαρνανίας;1986;3140;3140;2353;2231;2339;2145;"ΑΣΗΜΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";824;1123;7;1
"Δ. Βονίτσης";Αιτωλοακαρνανίας;1986;3140;3140;2353;2231;2339;2145;"ΔΡΟΛΙΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";639;;2;
"Κ. Βονίτσης";Αιτωλοακαρνανίας;1982;2639;;2107;;2099;;"ΔΡΙΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";799;;6;1
"Κ. Βονίτσης";Αιτωλοακαρνανίας;1982;2639;;2107;;2099;;"ΜΠΑΚΟΥΚΟΣ ΓΕΩΡΓΙΟΣ";"ΒΟΝΙΤΣΙΑΝΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΚΙΝΗΣΗ";718;;2;
"Κ. Βονίτσης";Αιτωλοακαρνανίας;1982;2639;;2107;;2099;;"ΜΑΣΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"ΒΟΝΙΤΣΑ ΑΛΛΑΓΗ";582;;1;
"Κ. Βονίτσης";Αιτωλοακαρνανίας;1978;2293;;1747;;1737;;"ΚΑΡΑΓΚΟΥΝΗΣ ΛΕΩΝΙΔΑΣ";"Αλλαγή - Πρόοδος";731;;6;
"Κ. Βονίτσης";Αιτωλοακαρνανίας;1978;2293;;1747;;1737;;"ΦΕΡΕΝΤΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΒΟΝΙΤΣΑ ΠΡΟΟΔΕΥΤΙΚΗ - ΑΛΛΑΓΗ";530;;3;
"Κ. Βονίτσης";Αιτωλοακαρνανίας;1978;2293;;1747;;1737;;"ΔΡΙΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΙΣ ΒΟΝΙΤΣΗΣ";476;;;
