"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοιλιωμένου";Ζακύνθου;1994;607;;507;;499;;"ΣΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΛΙΩΜΕΝΟΥ";274;;;1
"Κ. Κοιλιωμένου";Ζακύνθου;1994;607;;507;;499;;"ΜΑΡΟΥΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤ ΚΙΝΗΣΗ ΚΟΙΛΙΩΜΕΝΟΥ";225;;;
"Κ. Κοιλιωμένου";Ζακύνθου;1990;606;;457;;454;;"ΒΥΘΟΥΛΚΑΣ ΕΥΣΤΑΘΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";192;;5;1
"Κ. Κοιλιωμένου";Ζακύνθου;1990;606;;457;;454;;"ΣΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΑΝΑΠΤΥΞΗ";172;;1;
"Κ. Κοιλιωμένου";Ζακύνθου;1990;606;;457;;454;;"ΒΥΘΟΥΛΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΚΟΙΛΙΩΜΕΝΟΥ";90;;1;
"Κ. Κοιλιωμένου";Ζακύνθου;1986;614;614;454;;449;;"ΒΥΘΟΥΛΚΑΣ ΕΥΣΤΑΘΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";185;;5;1
"Κ. Κοιλιωμένου";Ζακύνθου;1986;614;614;454;;449;;"ΜΑΡΟΥΔΑΣ ΙΕΡΩΝΥΜΟΣ";"ΔΗΜΟΚΡΑΤΙΑ - ΚΟΙΛΙΩΜΕΝΟ";183;;2;
"Κ. Κοιλιωμένου";Ζακύνθου;1986;614;614;454;;449;;"ΜΑΡΟΥΔΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΙΛΙΩΜΕΝΟΥ";81;;;
"Κ. Αγίου Νικολάου";Ζακύνθου;1982;568;;451;;439;;"ΜΑΡΟΥΔΑΣ ΙΕΡΩΝΥΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";239;;5;1
"Κ. Αγίου Νικολάου";Ζακύνθου;1982;568;;451;;439;;"ΣΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΣΤΟ ΚΟΙΛΙΩΜΕΝΟ";200;;2;
"Κ. Αγίου Νικολάου";Ζακύνθου;1978;509;;380;;373;;"ΜΑΡΟΥΔΑΣ ΙΕΡΩΝΥΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΚΟΙΛΙΩΜΕΝΟ";179;;3;
"Κ. Αγίου Νικολάου";Ζακύνθου;1978;509;;380;;373;;"ΣΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";118;;2;
"Κ. Αγίου Νικολάου";Ζακύνθου;1978;509;;380;;373;;"ΜΑΡΟΥΔΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΛΙΑ;76;;;
