"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σεβαστής";Πιερίας;1994;941;941;646;;638;;"ΚΟΥΜΠΡΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑ";345;;;1
"Κ. Σεβαστής";Πιερίας;1994;941;941;646;;638;;"ΣΤΕΦΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΟΜΟΝΟΙΑ";293;;;
"Κ. Σεβαστής";Πιερίας;1990;912;;621;;618;;"ΚΟΥΜΠΡΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑ";250;;5;1
"Κ. Σεβαστής";Πιερίας;1990;912;;621;;618;;"ΣΤΕΦΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";208;;1;
"Κ. Σεβαστής";Πιερίας;1990;912;;621;;618;;"ΣΥΜΕΩΝΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΔΗΜΟΚΡΑΤΙΑ;160;;1;
"Κ. Σεβαστής";Πιερίας;1986;876;;612;;608;;"ΣΤΕΦΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;270;;5;1
"Κ. Σεβαστής";Πιερίας;1986;876;;612;;608;;"ΣΥΜΕΩΝΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";220;;1;
"Κ. Σεβαστής";Πιερίας;1986;876;;612;;608;;"ΚΟΝΤΕΛΕΤΣΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";118;;1;
"Κ. Σεβαστής";Πιερίας;1982;803;;537;;534;;"ΣΤΕΦΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";352;;5;1
"Κ. Σεβαστής";Πιερίας;1982;803;;537;;534;;"ΚΟΥΜΠΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;182;;2;
"Κ. Σεβαστής";Πιερίας;1978;757;;490;;487;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΑΜΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;301;;3;
"Κ. Σεβαστής";Πιερίας;1978;757;;490;;487;;"ΚΟΥΜΠΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;186;;2;
