"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινοχώματος";Ιωαννίνων;1994;202;;146;;144;;"ΖΩΓΟΥΛΑΣ ΣΠΥΡΙΔΩΝ";"ΕΙΡΗΝΙΚΗ ΠΟΡΕΙΑ";81;;;1
"Κ. Κοκκινοχώματος";Ιωαννίνων;1994;202;;146;;144;;"ΠΑΠΑΦΩΤΙΟΥ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";63;;;
"Κ. Κοκκινοχώματος";Ιωαννίνων;1990;189;;133;;128;;"ΓΟΥΝΗΣ ΘΕΟΦΑΝΗΣ";ΠΡΟΟΔΟΣ;82;;5;1
"Κ. Κοκκινοχώματος";Ιωαννίνων;1990;189;;133;;128;;"ΗΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;46;;2;
"Κ. Κοκκινοχώματος";Ιωαννίνων;1986;203;203;147;;145;;"ΓΟΥΝΗΣ ΘΕΟΦΑΝΗΣ";ΠΡΟΟΔΟΣ;76;;5;1
"Κ. Κοκκινοχώματος";Ιωαννίνων;1986;203;203;147;;145;;"ΚΩΤΣΗΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;69;;2;
"Κ. Κοκκινοχώματος";Ιωαννίνων;1982;185;;132;;129;;"ΚΩΤΣΗΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;76;;5;1
"Κ. Κοκκινοχώματος";Ιωαννίνων;1982;185;;132;;129;;"ΗΛΙΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΝΙΑ";53;;2;
"Κ. Κοκκινοχώματος";Ιωαννίνων;1978;159;;100;;99;;"ΚΩΤΣΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;59;;3;
"Κ. Κοκκινοχώματος";Ιωαννίνων;1978;159;;100;;99;;"ΤΑΜΒΑΚΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;40;;2;
