"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δροσιάς";Αττικής;2006;3176;;2693;;2591;;"ΠΑΣΙΠΟΥΛΑΡΙΔΗΣ ΑΒΡΑΑΜ";"ΑΔΕΣΜΕΥΤΟΙ ΔΗΜΟΤΕΣ ΔΡΟΣΙΑΣ";1184;;10;1
"Δ. Δροσιάς";Αττικής;2006;3176;;2693;;2591;;"ΟΥΡΑΝΟΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ""ΑΛΛΑΓΗ ΣΤΗ ΔΡΟΣΙΑ""";853;;4;
"Δ. Δροσιάς";Αττικής;2006;3176;;2693;;2591;;"ΚΙΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";554;;3;
"Κ. Δροσιάς";Αττικής;2002;2539;;2220;;2111;;"ΠΑΣΙΠΟΥΛΑΡΙΔΗΣ ΑΒΡΑΑΜ";;942;;7;1
"Κ. Δροσιάς";Αττικής;2002;2539;;2220;;2111;;"ΚΙΝΤΗΣ ΓΕΩΡΓΙΟΣ";;602;;3;
"Κ. Δροσιάς";Αττικής;2002;2539;;2220;;2111;;"ΜΠΑΣΤΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;365;;1;
"Κ. Δροσιάς";Αττικής;2002;2539;;2220;;2111;;"ΟΥΡΑΝΟΣ ΕΜΜΑΝΟΥΗΛ";;202;;;
"Κ. Δροσιάς";Αττικής;1998;1792;;1518;;1388;;"ΠΑΣΙΠΟΥΛΑΡΙΔΗΣ ΑΒΡΑΑΜ";"ΑΔΕΣΜΕΥΤΟΙ ΔΗΜΟΤΕΣ ΔΡΟΣΙΑΣ";882;;6;1
"Κ. Δροσιάς";Αττικής;1998;1792;;1518;;1388;;"ΚΟΤΡΩΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗ ΔΡΟΣΙΑ";280;;2;
"Κ. Δροσιάς";Αττικής;1998;1792;;1518;;1388;;"ΜΠΑΣΤΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΡΟΣΙΑΣ";226;;1;
