"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυών";Ιωαννίνων;1994;172;;141;;139;;"ΣΙΑΜΕΤΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";85;;;1
"Κ. Καρυών";Ιωαννίνων;1994;172;;141;;139;;"ΠΑΠΠΑΣ ΣΠΥΡΙΔΩΝ";ΕΝΩΣΗ;54;;;
"Κ. Καρυών";Ιωαννίνων;1990;161;;125;;125;;"ΧΟΛΕΒΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;92;;5;1
"Κ. Καρυών";Ιωαννίνων;1990;161;;125;;125;;"ΚΑΡΑΓΙΑΝΝΗΣ ΑΝΔΡΕΑΣ";ΚΑΡΥΕΣ;33;;2;
"Κ. Καρυών";Ιωαννίνων;1986;168;168;432;;418;;"ΧΟΛΕΒΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΝΟΗ";217;;5;1
"Κ. Καρυών";Ιωαννίνων;1986;168;168;432;;418;;"ΜΠΑΛΑΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";201;;2;
"Κ. Καρυών";Ιωαννίνων;1982;146;;118;;118;;"ΛΩΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;70;;5;1
"Κ. Καρυών";Ιωαννίνων;1982;146;;118;;118;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;26;;1;
"Κ. Καρυών";Ιωαννίνων;1982;146;;118;;118;;"ΜΠΑΛΑΣΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";22;;1;
"Κ. Καρυών";Ιωαννίνων;1978;133;;104;;101;;"ΓΕΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;57;;3;
"Κ. Καρυών";Ιωαννίνων;1978;133;;104;;101;;"ΦΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;44;;2;
