"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ευεργέτουλα";Λέσβου;2006;4085;;2679;;2531;;"ΠΟΛΥΠΑΘΕΛΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1193;;8;1
"Δ. Ευεργέτουλα";Λέσβου;2006;4085;;2679;;2531;;"ΧΑΤΖΗΠΑΝΩΡΙΑΣ ΑΓΓΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ -ΕΝΩΤΙΚΗ-ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ ΔΗΜΟΥ ΕΥΕΡΓΕΤΟΥΛΑ";839;;3;
"Δ. Ευεργέτουλα";Λέσβου;2006;4085;;2679;;2531;;"ΣΤΑΥΡΙΝΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΕΥΕΡΓΕΤΟΥΛΑ";499;;2;
"Δ. Ευεργέτουλα";Λέσβου;2002;4368;4367;2701;2697;2531;2559;"ΠΟΛΥΠΑΘΕΛΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1180;1247;6;
"Δ. Ευεργέτουλα";Λέσβου;2002;4368;4367;2701;2697;2531;2559;"ΒΟΥΝΑΤΣΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1158;1312;11;1
"Δ. Ευεργέτουλα";Λέσβου;2002;4368;4367;2701;2697;2531;2559;"ΣΩΤΗΡΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΔΗΜΟΤΙΚΟ ΑΓΩΝΙΣΤΙΚΟ ΜΕΤΩΠΟ";193;;;
"Δ. Ευεργέτουλα";Λέσβου;1998;3695;3695;2690;2636;2448;2427;"ΒΟΥΝΑΤΣΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";677;1412;11;1
"Δ. Ευεργέτουλα";Λέσβου;1998;3695;3695;2690;2636;2448;2427;"ΨΑΡΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΔΙΕΚΔΙΚΗΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";671;1015;2;
"Δ. Ευεργέτουλα";Λέσβου;1998;3695;3695;2690;2636;2448;2427;"ΜΕΛΙΣΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";663;;2;
"Δ. Ευεργέτουλα";Λέσβου;1998;3695;3695;2690;2636;2448;2427;"ΛΙΒΑΝΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";437;;2;
