"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυόβρυσης";Ιωαννίνων;1994;392;;299;;293;;"ΝΤΕΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΚΡΥΟΒΡΥΣΗΣ";165;;;1
"Κ. Κρυόβρυσης";Ιωαννίνων;1994;392;;299;;293;;"ΜΗΤΣΗΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;128;;;
"Κ. Κρυόβρυσης";Ιωαννίνων;1990;373;;272;;270;;"ΝΤΕΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;140;;5;1
"Κ. Κρυόβρυσης";Ιωαννίνων;1990;373;;272;;270;;"ΓΑΜΠΡΙΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";130;;2;
"Κ. Κρυόβρυσης";Ιωαννίνων;1986;380;380;290;;286;;"ΓΑΜΠΡΙΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";155;;5;1
"Κ. Κρυόβρυσης";Ιωαννίνων;1986;380;380;290;;286;;"ΜΗΤΣΗΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΝΕΩΣΗ;131;;2;
"Κ. Κρυόβρυσης";Ιωαννίνων;1982;359;;260;;250;;"ΓΑΜΠΡΙΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";132;;5;1
"Κ. Κρυόβρυσης";Ιωαννίνων;1982;359;;260;;250;;"ΜΗΤΣΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;118;;2;
"Κ. Κρυόβρυσης";Ιωαννίνων;1978;345;;232;;227;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;126;;3;
"Κ. Κρυόβρυσης";Ιωαννίνων;1978;345;;232;;227;;"ΜΗΤΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;101;;2;
