"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αντιφιλίππων";Καβάλας;1994;1076;;846;;828;;"ΗΛΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΣΠΕΙΡΩΣΗ";431;;;1
"Κ. Αντιφιλίππων";Καβάλας;1994;1076;;846;;828;;"ΚΥΤΤΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";397;;;
"Κ. Αντιφιλίππων";Καβάλας;1990;1035;;844;;828;;"ΚΥΤΤΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ ΣΥΝΕΡΓΑΣΙΑ";398;;5;1
"Κ. Αντιφιλίππων";Καβάλας;1990;1035;;844;;828;;"ΜΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";364;;2;
"Κ. Αντιφιλίππων";Καβάλας;1990;1035;;844;;828;;"ΕΥΓΕΝΕΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";66;;;
"Κ. Αντιφιλίππων";Καβάλας;1986;1014;1014;807;;797;;"ΚΥΤΤΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";384;;5;1
"Κ. Αντιφιλίππων";Καβάλας;1986;1014;1014;807;;797;;"ΜΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΑΝΤΙΦΙΛΙΠΠΩΝ";372;;2;
"Κ. Αντιφιλίππων";Καβάλας;1986;1014;1014;807;;797;;"ΤΣΑΛΑΠΑΤΑΝΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";41;;;
"Κ. Αντιφιλίππων";Καβάλας;1982;951;;768;;757;;"ΛΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";431;;5;1
"Κ. Αντιφιλίππων";Καβάλας;1982;951;;768;;757;;"ΑΘΑΝΑΣΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ";326;;2;
"Κ. Αντιφιλίππων";Καβάλας;1978;713;;653;;638;;"ΛΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;302;;3;
"Κ. Αντιφιλίππων";Καβάλας;1978;713;;653;;638;;"ΜΟΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";174;;2;
"Κ. Αντιφιλίππων";Καβάλας;1978;713;;653;;638;;"ΧΑΤΖΗΙΟΡΔΑΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";162;;;
