"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαβριάς";Άρτης;1994;508;;377;;363;;"ΤΣΙΟΜΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";201;;;1
"Κ. Γαβριάς";Άρτης;1994;508;;377;;363;;"ΛΟΥΣΙΑΣ ΝΕΣΤΟΡΑΣ";ΝΙΚΗ;162;;;
"Κ. Γαβριάς";Άρτης;1990;461;;379;;367;;"ΤΖΙΟΜΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";189;;5;1
"Κ. Γαβριάς";Άρτης;1990;461;;379;;367;;"ΓΙΑΝΝΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";178;;2;
"Κ. Γαβριάς";Άρτης;1986;481;481;396;;364;;"ΤΣΙΤΣΙΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";186;;5;1
"Κ. Γαβριάς";Άρτης;1986;481;481;396;;364;;"ΛΟΥΣΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;178;;2;
"Κ. Γαβριάς";Άρτης;1982;440;;366;;364;;"ΤΣΙΤΣΙΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";197;;5;1
"Κ. Γαβριάς";Άρτης;1982;440;;366;;364;;"ΛΟΥΣΙΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";167;;2;
"Κ. Γαβριάς";Άρτης;1978;379;;298;;294;;"ΤΣΙΤΣΙΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"Δημοκρατική Συνεργασία";158;;3;
"Κ. Γαβριάς";Άρτης;1978;379;;298;;294;;"ΤΖΙΟΜΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";Αναγέννησις;136;;2;
