"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαροκοπιού";Μεσσηνίας;1994;1186;1186;761;;731;;"ΚΑΦΕΤΖΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";293;;5;1
"Κ. Χαροκοπιού";Μεσσηνίας;1994;1186;1186;761;;731;;"ΔΑΡΕΙΩΤΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";283;;;
"Κ. Χαροκοπιού";Μεσσηνίας;1994;1186;1186;761;;731;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";155;;;
"Κ. Χαροκοπιού";Μεσσηνίας;1990;1134;;771;;751;;"ΚΑΦΕΤΖΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";387;;5;1
"Κ. Χαροκοπιού";Μεσσηνίας;1990;1134;;771;;751;;"ΠΑΝΤΕΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;364;;2;
"Κ. Χαροκοπείου";Μεσσηνίας;1986;1193;;820;;795;;"ΚΑΦΕΤΖΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";381;;5;
"Κ. Χαροκοπείου";Μεσσηνίας;1986;1193;;820;;795;;"ΚΑΦΕΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";369;;2;
"Κ. Χαροκοπείου";Μεσσηνίας;1986;1193;;820;;795;;"ΤΣΙΜΠΟΥΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";45;;;
"Κ. Χαροκοπείου";Μεσσηνίας;1982;1106;;781;;776;;"ΚΑΦΕΤΖΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΙΣ";426;;5;1
"Κ. Χαροκοπείου";Μεσσηνίας;1982;1106;;781;;776;;"ΚΑΦΕΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;350;;2;
"Κ. Χαροκοπείου";Μεσσηνίας;1978;998;;661;;659;;"ΚΑΦΕΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;426;;5;
"Κ. Χαροκοπείου";Μεσσηνίας;1978;998;;661;;659;;"ΜΑΝΩΛΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;233;;2;
