"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλειδωνιάς";Ιωαννίνων;1994;357;;255;;253;;"ΚΑΛΤΣΟΥΝΗΣ ΧΡΟΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";180;;;1
"Κ. Κλειδωνιάς";Ιωαννίνων;1994;357;;255;;253;;"ΚΟΓΚΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΠΡΩΤΟΠΟΡΟΙ";73;;;
"Κ. Κλειδωνιάς";Ιωαννίνων;1990;346;;264;;260;;"ΚΑΛΤΣΟΥΝΗΣ ΧΡΟΝΗΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";124;;5;1
"Κ. Κλειδωνιάς";Ιωαννίνων;1990;346;;264;;260;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΦΡΟΝΤΙΔΑ ΓΙΑ ΤΟ ΧΩΡΙΟ";73;;1;
"Κ. Κλειδωνιάς";Ιωαννίνων;1990;346;;264;;260;;"ΤΣΙΟΥΒΙΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΟΙ ΔΗΜΟΚΡΑΤΕΣ";63;;1;
"Κ. Κλειδωνιάς";Ιωαννίνων;1986;354;354;267;;265;;"ΤΖΙΟΥΒΙΛΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;143;;5;1
"Κ. Κλειδωνιάς";Ιωαννίνων;1986;354;354;267;;265;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΓΑΛΗΝΗ;122;;2;
"Κ. Κλειδωνιάς";Ιωαννίνων;1982;319;;239;;233;;"ΤΖΙΟΥΒΙΛΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΑΝΕΞΑΡΤΗΤΟΙ";178;;5;1
"Κ. Κλειδωνιάς";Ιωαννίνων;1982;319;;239;;233;;"ΚΟΥΓΚΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;55;;2;
"Κ. Κλειδωνιάς";Ιωαννίνων;1978;286;;193;;190;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΑΡΙΣΗΣ";ΑΝΑΠΤΥΞΙΣ;104;;3;
"Κ. Κλειδωνιάς";Ιωαννίνων;1978;286;;193;;190;;"ΚΟΥΓΚΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;86;;2;
