"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικροκάστρου";Κοζάνης;1994;592;592;500;;497;;"ΚΑΤΣΑΝΟΣ ΗΛΙΑΣ";"ΕΝΟΤΗΤΑ ΜΙΚΡΟΚΑΣΤΡΟΥ";211;;;1
"Κ. Μικροκάστρου";Κοζάνης;1994;592;592;500;;497;;"ΚΑΛΑΜΠΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";202;;;
"Κ. Μικροκάστρου";Κοζάνης;1994;592;592;500;;497;;"ΒΑΧΤΣΕΒΑΝΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΕΛΠΙΔΑ;84;;;
"Κ. Μικροκάστρου";Κοζάνης;1990;566;;478;;470;;"ΚΑΤΣΙΑΝΟΣ ΗΛΙΑΣ";"ΕΝΟΤΗΤΑ ΜΙΚΡΟΚΑΣΤΡΟΥ";261;;5;1
"Κ. Μικροκάστρου";Κοζάνης;1990;566;;478;;470;;"ΚΑΛΑΜΠΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";209;;2;
"Κ. Μικροκάστρου";Κοζάνης;1986;546;546;474;;473;;"ΚΑΛΑΜΠΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";197;;5;1
"Κ. Μικροκάστρου";Κοζάνης;1986;546;546;474;;473;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";157;;1;
"Κ. Μικροκάστρου";Κοζάνης;1986;546;546;474;;473;;"ΒΑΧΤΣΕΒΑΝΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";119;;1;
"Κ. Μικροκάστρου";Κοζάνης;1982;511;;451;;449;;"ΚΑΛΑΜΠΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";209;;5;1
"Κ. Μικροκάστρου";Κοζάνης;1982;511;;451;;449;;"ΣΙΟΥΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΜΙΚΡΟΚΑΣΤΡΟ;147;;1;
"Κ. Μικροκάστρου";Κοζάνης;1982;511;;451;;449;;"ΖΑΓΚΟΝΤΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΞΟΡΜΗΣΗ;93;;1;
"Κ. Μικροκάστρου";Κοζάνης;1978;455;;395;;394;;"ΖΑΓΚΟΝΤΙΝΟΣ ΑΡΓΥΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";213;;3;
"Κ. Μικροκάστρου";Κοζάνης;1978;455;;395;;394;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";181;;2;
"Κ. Μικροκάστρου";Κοζάνης;1978;455;;395;;394;;;;;;;
