"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχαϊκού";Αχαΐας;1994;301;;236;;232;;;"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";125;;;1
"Κ. Αχαϊκού";Αχαΐας;1994;301;;236;;232;;"ΚΑΤΡΙΒΕΣΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΟΜΟΝΟΙΑ";107;;;
"Κ. Αχαϊκού";Αχαΐας;1990;277;;234;;232;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΔΙΔΑΧΟΣ";ΠΡΟΟΔΟΣ;122;;5;1
"Κ. Αχαϊκού";Αχαΐας;1990;277;;234;;232;;"ΚΑΛΑΜΠΟΥΝΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";110;;2;
"Κ. Αχαϊκού";Αχαΐας;1986;318;318;243;;241;;"ΤΡΙΓΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;123;;5;1
"Κ. Αχαϊκού";Αχαΐας;1986;318;318;243;;241;;;ΕΝΩΣΗ;118;;2;
"Κ. Αχαϊκού";Αχαΐας;1982;298;;236;;234;;"ΤΡΙΓΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;132;;5;1
"Κ. Αχαϊκού";Αχαΐας;1982;298;;236;;234;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;102;;2;
"Κ. Αχαϊκού";Αχαΐας;1978;260;;201;;198;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;108;;3;
"Κ. Αχαϊκού";Αχαΐας;1978;260;;201;;198;;"ΚΑΠΕΡΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΙΣ;90;;2;
