"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παραμυθιάς";Θεσπρωτίας;2006;12917;;7563;;7205;;"ΛΩΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΑΡΑΜΥΘΙΑ-ΝΕΑ ΠΟΡΕΙΑ";3321;;10;1
"Δ. Παραμυθιάς";Θεσπρωτίας;2006;12917;;7563;;7205;;"ΓΚΟΡΕΖΗΣ ΙΩΑΝΝΗΣ";ΠΑΡΑΜΥΘΙΑ,ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;2854;;6;
"Δ. Παραμυθιάς";Θεσπρωτίας;2006;12917;;7563;;7205;;"ΛΙΑΚΟΥ ΜΕΛΙΝΑ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";709;;1;
"Δ. Παραμυθιάς";Θεσπρωτίας;2006;12917;;7563;;7205;;"ΓΚΟΡΕΖΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΧΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";321;;;
"Δ. Παραμυθιάς";Θεσπρωτίας;2002;13489;;7489;;6992;;"ΛΩΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΑΡΑΜΥΘΙΑ - ΝΕΑ ΠΟΡΕΙΑ";5013;;17;1
"Δ. Παραμυθιάς";Θεσπρωτίας;2002;13489;;7489;;6992;;"ΧΡΗΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1979;;6;
"Δ. Παραμυθιάς";Θεσπρωτίας;1998;14520;14461;7667;7109;7303;6815;"ΓΚΟΥΛΙΟΥΜΗΣ ΘΕΟΧΑΡΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ ΚΑΙ ΠΡΟΟΔΟ";3115;3099;7;
"Δ. Παραμυθιάς";Θεσπρωτίας;1998;14520;14461;7667;7109;7303;6815;"ΚΑΤΣΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΓΕΝΝΗΜΕΝΗ ΠΑΡΑΜΥΘΙΑ - ΙΣΧΥΡΑ ΧΩΡΙΑ";3006;3716;14;1
"Δ. Παραμυθιάς";Θεσπρωτίας;1998;14520;14461;7667;7109;7303;6815;"ΚΩΛΕΤΣΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1182;;2;
"Δ. Παραμυθιάς";Θεσπρωτίας;1994;3123;3123;2106;1962;2036;1897;"ΜΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";992;1277;7;1
