"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακρωτηρίου Θήρας";Κυκλάδων;1994;295;295;246;;241;;"ΖΩΡΖΟΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΥΝΑΜΙΚΟΣ ΑΓΩΝΑΣ";91;;;1
"Κ. Ακρωτηρίου Θήρας";Κυκλάδων;1994;295;295;246;;241;;"ΑΡΒΑΝΙΤΟΥ ΠΑΓΩΝΑ";"ΑΚΡΩΤΗΡΙΑΝΗ ΕΝΟΤΗΤΑ";89;;;
"Κ. Ακρωτηρίου Θήρας";Κυκλάδων;1994;295;295;246;;241;;"ΑΛΕΦΡΑΓΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΝΙΚΗ";61;;;
"Κ. Ακρωτηρίου Θήρας";Κυκλάδων;1990;259;;198;;193;;"ΑΛΕΦΡΑΓΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΚΙΝΗΜΑ ΑΚΡΟΤΗΡΙΑΝΩΝ";102;;5;1
"Κ. Ακρωτηρίου Θήρας";Κυκλάδων;1990;259;;198;;193;;"ΜΠΑΪΚΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;91;;2;
"Κ. Ακρωτηρίου Θήρας";Κυκλάδων;1986;262;262;192;;190;;"ΡΟΥΣΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟ ΑΚΡΩΤΗΡΙ";96;;5;1
"Κ. Ακρωτηρίου Θήρας";Κυκλάδων;1986;262;262;192;;190;;"ΜΠΑΪΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";94;;2;
"Κ. Ακρωτηρίου Θήρας";Κυκλάδων;1982;244;;159;;158;;"ΜΠΡΟΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;77;;5;1
"Κ. Ακρωτηρίου Θήρας";Κυκλάδων;1982;244;;159;;158;;"ΑΛΕΦΡΑΓΚΗΣ ΛΟΥΚΑΣ";"Η ΑΛΛΑΓΗ";50;;1;
"Κ. Ακρωτηρίου Θήρας";Κυκλάδων;1982;244;;159;;158;;"ΣΧΙΝΑ ΕΙΡΗΝΗ";ΕΝΟΤΗΤΑ;31;;1;
"Κ. Ακρωτηρίου Θήρας";Κυκλάδων;1978;219;;112;;109;;"ΜΠΡΟΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;109;;5;
