"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκίνων Λουριών";Λακωνίας;1994;314;;233;;230;;"ΡΟΓΚΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";133;;5;1
"Κ. Κοκκίνων Λουριών";Λακωνίας;1994;314;;233;;230;;"ΓΙΑΝΝΑΚΑΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;97;;2;
"Κ. Κοκκίνων Λουριών";Λακωνίας;1990;293;;218;;218;;"ΡΟΥΜΠΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";126;;5;1
"Κ. Κοκκίνων Λουριών";Λακωνίας;1990;293;;218;;218;;"ΚΟΤΣΟΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";92;;2;
"Κ. Κοκκίνων Λουριών";Λακωνίας;1986;322;;223;;221;;"ΡΟΓΚΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;120;;5;1
"Κ. Κοκκίνων Λουριών";Λακωνίας;1986;322;;223;;221;;"ΡΟΥΜΠΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";101;;2;
"Κ. Κοκκίνων Λουριών";Λακωνίας;1982;312;;193;;192;;"ΚΟΤΣΟΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΙΡΗΝΗ ΕΡΓΑΣΙΑ";128;;5;1
"Κ. Κοκκίνων Λουριών";Λακωνίας;1982;312;;193;;192;;"ΤΣΑΓΚΑΡΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;64;;2;
"Κ. Κοκκίνων Λουριών";Λακωνίας;1978;291;;194;;194;;"ΚΟΤΣΟΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";103;;3;
"Κ. Κοκκίνων Λουριών";Λακωνίας;1978;291;;194;;194;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΝΙΚΗΤΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;91;;2;
