"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πλατανιά";Χανίων;2023;21414;;12866;;12556;;"ΜΑΛΑΝΔΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Αυτοδιοικητική Συνεργασία Πολιτών";7117;;15;1
"Δ. Πλατανιά";Χανίων;2023;21414;;12866;;12556;;"ΚΑΣΣΕΛΑΚΗΣ ΙΩΑΝΝΗΣ";"Δημοτική Κϊνηση Πλατανιά - Πρόοδος Ανάπτυξη";3970;;7;
"Δ. Πλατανιά";Χανίων;2023;21414;;12866;;12556;;"ΑΝΘΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Πλατανιά";1469;;3;
"Δ. Πλατανιά";Χανίων;2019;21911;;13622;;13021;;"ΜΑΛΑΝΔΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΥΤΟΔΙΟΙΚΗΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";8426;;17;1
"Δ. Πλατανιά";Χανίων;2019;21911;;13622;;13021;;"ΝΤΟΥΝΤΟΥΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Ανεξάρτητη Κίνηση Δήμου Πλατανιά - Νέα Εποχή";3207;;7;
"Δ. Πλατανιά";Χανίων;2019;21911;;13622;;13021;;"ΑΝΘΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Πλατανιά";1388;;3;
"Δ. Πλατανιά";Χανίων;2014;22278;;14605;;14214;;"ΜΑΛΑΝΔΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Αυτοδιοικητική Συνεργασία Πολιτών";8822;;17;1
"Δ. Πλατανιά";Χανίων;2014;22278;;14605;;14214;;"ΝΤΟΥΝΤΟΥΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Ανεξάρτητη Κίνηση Δήμου Πλατανιά ""Νέα Εποχή""";4540;;8;
"Δ. Πλατανιά";Χανίων;2014;22278;;14605;;14214;;"ΝΤΑΓΚΟΥΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Πλατανιά";852;;2;
"Δ. Πλατανιά";Χανίων;2010;22906;22600;15162;12361;14629;11766;"ΜΑΛΑΝΔΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Αυτοδιοικητική Συνεργασία Πολιτών";5138;6780;16;1
"Δ. Πλατανιά";Χανίων;2010;22906;22600;15162;12361;14629;11766;"ΝΙΚΗΦΟΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"Νέα Πορεία - Εποχή Δημιουργίας";3226;4986;5;
"Δ. Πλατανιά";Χανίων;2010;22906;22600;15162;12361;14629;11766;"ΤΣΑΓΚΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Πλατανιάς Δημοτική Συνεργασία";2203;;2;
"Δ. Πλατανιά";Χανίων;2010;22906;22600;15162;12361;14629;11766;"ΑΓΟΡΑΣΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Κίνηση Δήμου Πλατανιά, Νέα Εποχή";1854;;2;
