"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαραθοκάμπου";Σάμου;1994;2345;2345;1476;;1393;;"ΚΟΥΤΣΟΔΟΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΜΑΡΑΘΟΚΑΜΠΟΣ";775;;;1
"Κ. Μαραθοκάμπου";Σάμου;1994;2345;2345;1476;;1393;;"ΓΡΥΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΑΡΑΘΟΚΑΜΠΟΣ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;355;;;
"Κ. Μαραθοκάμπου";Σάμου;1994;2345;2345;1476;;1393;;"ΓΡΥΔΑΚΗΣ ΔΙΑΜΑΝΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΜΑΡΑΘΟΚΑΜΠΟΥ";263;;;
"Κ. Μαραθοκάμπου";Σάμου;1990;2350;;1480;;1424;;"ΓΡΥΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΜΑΡΑΘΟΚΑΜΠΟ";881;;5;1
"Κ. Μαραθοκάμπου";Σάμου;1990;2350;;1480;;1424;;"ΙΣΙΔΩΡΟΥ ΙΩΑΝΝΗΣ";"ΜΑΡΑΘΟΚΑΜΠΟΣ ΝΈΟ ΞΕΚΙΝΗΜΑ";543;;2;
"Κ. Μαραθοκάμπου";Σάμου;1986;2418;;1583;;1560;;"ΚΟΥΡΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΡΑΘΟΚΑΜΠΟΣ-ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";736;;6;1
"Κ. Μαραθοκάμπου";Σάμου;1986;2418;;1583;;1560;;"ΧΑΤΖΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";525;;2;
"Κ. Μαραθοκάμπου";Σάμου;1986;2418;;1583;;1560;;"ΠΗΤΤΑΣ ΕΜΜΑΝΟΥΗΛ";"ΜΑΡΑΘΟΚΑΜΠΟΣ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";299;;1;
"Κ. Μαραθοκάμπου";Σάμου;1982;2434;;1542;;1526;;"ΚΟΥΡΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗΣ";563;;6;1
"Κ. Μαραθοκάμπου";Σάμου;1982;2434;;1542;;1526;;"ΧΑΤΖΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";558;;2;
"Κ. Μαραθοκάμπου";Σάμου;1982;2434;;1542;;1526;;"ΙΣΙΔΩΡΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΜΑΡΑΘΟΚΑΜΠΟΥ";405;;1;
"Κ. Μαραθοκάμπου";Σάμου;1978;2329;;1288;;1256;;"ΠΙΠΙΛΙΤΣΗΣ ΛΕΩΝΙΔΑΣ";ΣΥΝΕΣΙΣ;476;;6;
"Κ. Μαραθοκάμπου";Σάμου;1978;2329;;1288;;1256;;"ΦΟΥΡΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";474;;3;
"Κ. Μαραθοκάμπου";Σάμου;1978;2329;;1288;;1256;;"ΚΛΟΥΚΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΜΑΡΑΘΟΚΑΜΠΟΣ;306;;;
