"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1994;1156;1156;971;;951;;"ΣΥΧΟΥΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;382;;;1
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1994;1156;1156;971;;951;;"ΚΑΛΤΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";379;;;
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1994;1156;1156;971;;951;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;190;;;
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1990;1108;;954;;947;;"ΚΑΛΤΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";453;;5;1
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1990;1108;;954;;947;;"ΚΟΝΔΥΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΙΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";285;;1;
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1990;1108;;954;;947;;"ΕΥΣΤΑΘΙΑΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";209;;1;
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1986;1087;1087;925;;911;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";568;;5;1
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1986;1087;1087;925;;911;;"ΓΑΒΡΙΗΛΙΔΗΣ ΚΛΕΑΝΘΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";343;;2;
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1982;966;;822;;815;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΣ;388;;5;1
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1982;966;;822;;815;;"ΠΑΚΑΛΤΣΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΝΕΑ ΓΕΝΕΑ";386;;2;
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1982;966;;822;;815;;"ΑΓΓΕΛΙΔΗΣ ΘΩΜΑΣ";ΦΟΙΝΙΞ;41;;;
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1978;840;;694;;691;;"ΣΠΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;360;;3;
"Κ. Αγίου Χριστοφόρου";Κοζάνης;1978;840;;694;;691;;"ΤΑΛΑΚΑΣ ΛΕΩΝΙΔΑΣ";ΕΝΟΤΗΣ;331;;2;
