"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άφρας";Κερκύρας;1994;932;932;686;;666;;"ΖΩΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";488;;;1
"Κ. Άφρας";Κερκύρας;1994;932;932;686;;666;;"ΚΑΡΔΑΚΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΦΙΛΙΑ";178;;;
"Κ. Άφρας";Κερκύρας;1990;882;882;671;;662;;"ΖΩΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΦΡΑΣ";453;;5;1
"Κ. Άφρας";Κερκύρας;1990;882;882;671;;662;;"ΡΙΓΑΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";209;;2;
"Κ. Άφρας";Κερκύρας;1986;907;907;663;;654;;"ΖΩΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΦΡΑΣ";376;;5;1
"Κ. Άφρας";Κερκύρας;1986;907;907;663;;654;;"ΒΑΣΙΛΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";198;;2;
"Κ. Άφρας";Κερκύρας;1986;907;907;663;;654;;"ΡΙΓΓΑΣ ΙΩΣΗΦ";ΑΝΕΞΑΡΤΗΤΟΣ;80;;;
"Κ. Άφρας";Κερκύρας;1982;868;;620;;614;;"ΒΑΣΙΛΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Η ΑΛΛΑΓΗ";232;;5;1
"Κ. Άφρας";Κερκύρας;1982;868;;620;;614;;"ΡΙΓΓΑΣ ΙΩΣΗΦ";"Ο ΕΡΓΑΤΗΣ ΤΟΥ ΚΑΛΟΥ";179;;1;
"Κ. Άφρας";Κερκύρας;1982;868;;620;;614;;"ΒΑΣΙΛΑΚΗΣ ΠΕΤΡΟΣ";ΑΝΑΣΤΑΣΗ;132;;1;
"Κ. Άφρας";Κερκύρας;1982;868;;620;;614;;"ΓΚΙΟΚΑΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";71;;;
"Κ. Άφρας";Κερκύρας;1978;828;;524;;518;;"ΓΚΙΟΚΑΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";200;;3;
"Κ. Άφρας";Κερκύρας;1978;828;;524;;518;;"ΠΗΓΗΣ ΑΝΤΩΝΙΟΣ";"ΥΠΟΨ. ΠΡΟΕΔΡΟΥ . ΑΝΤΩΝΊΟΥ ΠΗΓΉ";170;;2;
"Κ. Άφρας";Κερκύρας;1978;828;;524;;518;;"ΡΙΓΓΑΣ ΕΥΑΓΓΕΛΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";148;;;
