"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερίου";Ζακύνθου;1994;701;;564;;506;;"ΛΙΒΑΝΗΣ-ΓΕΩΡΓΙΛΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";506;;;1
"Κ. Κερίου";Ζακύνθου;1990;688;;565;;558;;"ΚΑΛΑΜΒΡΕΖΟΣ ΜΠΟΥΦΟΥΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";289;;5;1
"Κ. Κερίου";Ζακύνθου;1990;688;;565;;558;;"ΚΑΛΑΜΒΡΕΖΟΣ ΤΙΜΟΘΕΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";269;;2;
"Κ. Κερίου";Ζακύνθου;1986;743;743;557;;548;;"ΓΟΥΝΕΛΗΣ ΑΥΓΟΥΣΤΗΣ";ΔΡΑΣΤΗΡΙΟΤΗΣ;287;;5;1
"Κ. Κερίου";Ζακύνθου;1986;743;743;557;;548;;"ΣΤΕΦΟΣ ΙΩΑΝΝΗΣ";"ΚΕΡΙ ΔΗΜΟΚΡΑΤΙΑ";162;;1;
"Κ. Κερίου";Ζακύνθου;1986;743;743;557;;548;;"ΚΛΑΔΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";99;;1;
"Κ. Κερίου";Ζακύνθου;1982;663;;511;;502;;"ΛΙΒΕΡΗΣ ΚΡΟΚΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;264;;5;1
"Κ. Κερίου";Ζακύνθου;1982;663;;511;;502;;"ΠΑΡΑΣΧΗΣ ΛΟΥΚΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";238;;2;
"Κ. Κερίου";Ζακύνθου;1978;588;;438;;427;;"ΧΑΡΤΑΣ ΤΙΜΟΘΕΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";244;;3;
"Κ. Κερίου";Ζακύνθου;1978;588;;438;;427;;"ΚΑΛΑΒΡΕΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;205;;2;
