"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουζακίου";Μεσσηνίας;1994;483;483;359;;347;;"ΚΑΛΥΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ ΜΟΥΖΑΚΙΟΥ";156;;5;1
"Κ. Μουζακίου";Μεσσηνίας;1994;483;483;359;;347;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";96;;;
"Κ. Μουζακίου";Μεσσηνίας;1994;483;483;359;;347;;"ΓΥΦΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;95;;;
"Κ. Μουζακίου";Μεσσηνίας;1990;503;;384;;383;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";199;;5;1
"Κ. Μουζακίου";Μεσσηνίας;1990;503;;384;;383;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΠΤΥΞΙΑΚΟΣ ΠΡΟΣΑΝΑΤΟΛΙΣΜΟΣ";184;;2;
"Κ. Μουζακίου";Μεσσηνίας;1986;509;;397;;394;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;223;;5;1
"Κ. Μουζακίου";Μεσσηνίας;1986;509;;397;;394;;"ΚΑΛΥΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;171;;2;
"Κ. Μουζακίου";Μεσσηνίας;1982;462;;360;;360;;"ΣΤΥΛΙΑΝΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΝΕΩΣΙΣ;194;;5;1
"Κ. Μουζακίου";Μεσσηνίας;1982;462;;360;;360;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;166;;2;
"Κ. Μουζακίου";Μεσσηνίας;1978;412;;291;;290;;"ΠΑΠΑΦΛΕΣΣΑΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;166;;3;
"Κ. Μουζακίου";Μεσσηνίας;1978;412;;291;;290;;"ΣΤΥΛΙΑΝΟΠΟΥΛΟΣ ΝΕΣΤΩΡ";ΑΝΑΓΕΝΝΗΣΙΣ;124;;2;
