"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βέργας";Μεσσηνίας;1994;853;;731;;713;;"ΦΙΛΑΝΔΡΙΑΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΕΡΓΑΣ";389;;5;1
"Κ. Βέργας";Μεσσηνίας;1994;853;;731;;713;;"ΚΟΥΡΕΝΤΖΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΗ ΒΕΡΓΑΣ";324;;2;
"Κ. Βέργας";Μεσσηνίας;1990;790;;700;;695;;"ΧΕΙΛΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;341;;5;1
"Κ. Βέργας";Μεσσηνίας;1990;790;;700;;695;;"ΖΕΡΒΑΚΗΣ ΘΕΟΔΩΡΟΣ";"Η ΒΕΡΓΑ";262;;2;
"Κ. Βέργας";Μεσσηνίας;1990;790;;700;;695;;"ΚΟΥΡΚΟΝΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";92;;;
"Κ. Βέργας";Μεσσηνίας;1986;785;;641;;635;;"ΧΕΙΛΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;232;;5;1
"Κ. Βέργας";Μεσσηνίας;1986;785;;641;;635;;"ΚΟΥΡΚΟΥΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;213;;1;
"Κ. Βέργας";Μεσσηνίας;1986;785;;641;;635;;"ΚΟΥΡΚΟΥΤΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΕΡΓΑΣ";190;;1;
"Κ. Βέργας";Μεσσηνίας;1982;708;;593;;578;;"ΔΡΑΓΩΝΑΣ ΕΥΣΤΑΘΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;334;;5;1
"Κ. Βέργας";Μεσσηνίας;1982;708;;593;;578;;"ΚΟΥΡΚΟΥΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";244;;2;
"Κ. Βέργας";Μεσσηνίας;1978;603;;491;;488;;"ΔΡΑΓΩΝΑΣ ΕΥΣΤΑΘΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;277;;3;
"Κ. Βέργας";Μεσσηνίας;1978;603;;491;;488;;"ΚΟΥΡΚΟΥΤΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;173;;2;
"Κ. Βέργας";Μεσσηνίας;1978;603;;491;;488;;"ΠΑΝΑΓΙΩΤΑΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;88;;;
