"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζώνης";Κοζάνης;1994;448;448;335;;331;;"ΚΟΛΟΥΣΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";201;;;1
"Κ. Ζώνης";Κοζάνης;1994;448;448;335;;331;;"ΤΣΙΓΑΡΙΔΑΣ ΣΩΚΡΑΤΗΣ";"ΖΩΝΗ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";130;;;
"Κ. Ζώνης";Κοζάνης;1990;432;;333;;328;;"ΠΑΡΙΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;166;;5;1
"Κ. Ζώνης";Κοζάνης;1990;432;;333;;328;;"ΚΟΥΛΟΥΣΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";162;;2;
"Κ. Ζώνης";Κοζάνης;1986;451;451;314;;314;;"ΠΑΡΙΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;184;;5;1
"Κ. Ζώνης";Κοζάνης;1986;451;451;314;;314;;"ΠΛΙΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;2;
"Κ. Ζώνης";Κοζάνης;1982;421;;306;;306;;"ΠΑΡΙΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;186;;5;1
"Κ. Ζώνης";Κοζάνης;1982;421;;306;;306;;"ΚΟΛΟΥΣΗΣ ΣΠΥΡΙΔΩΝ";"Η ΑΝΑΓΕΝΝΗΣΗ";120;;2;
"Κ. Ζώνης";Κοζάνης;1978;361;;243;;243;;"ΠΑΡΙΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;146;;3;
"Κ. Ζώνης";Κοζάνης;1978;361;;243;;243;;"ΠΛΙΑΚΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;97;;2;
