"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαγανά";Ζακύνθου;2006;5941;;4319;;4097;;"ΚΟΜΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΝΕΑ ΠΟΡΕΙΑ ΔΗΜΟΥ ΛΑΓΑΝΑ";2025;;10;1
"Δ. Λαγανά";Ζακύνθου;2006;5941;;4319;;4097;;"ΧΑΪΚΑΛΗΣ ΣΑΒΒΑΣ";"ΣΥΓΧΡΟΝΟΣ ΟΜΟΡΦΟΣ ΔΗΜΟΣ";1806;;6;
"Δ. Λαγανά";Ζακύνθου;2006;5941;;4319;;4097;;"ΠΑΛΑΙΟΘΟΔΩΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";266;;1;
"Δ. Λαγανά";Ζακύνθου;2002;5990;6058;4191;4000;4023;3732;"ΜΑΡΟΥΔΑΣ ΔΙΟΝΥΣΙΟΣ";"ΣΥΓΧΡΟΝΟΣ ΟΜΟΡΦΟΣ ΔΗΜΟΣ";1322;1877;13;1
"Δ. Λαγανά";Ζακύνθου;2002;5990;6058;4191;4000;4023;3732;"ΚΟΜΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΛΑΓΑΝΑ";1304;1855;5;
"Δ. Λαγανά";Ζακύνθου;2002;5990;6058;4191;4000;4023;3732;"ΚΟΥΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΥΤΟΝΟΜΗ ΔΗΜ. ΚΙΝΗΣΗ ΛΑΓΑΝΑ";1201;;3;
"Δ. Λαγανά";Ζακύνθου;2002;5990;6058;4191;4000;4023;3732;"ΠΑΛΑΙΟΘΟΔΩΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΛΑΓΑΝΑ";196;;;
"Δ. Λαγανά";Ζακύνθου;1998;4551;4551;3648;3419;3454;3104;"ΜΑΡΟΥΔΑΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΛΑΓΑΝΑ";1231;1555;11;1
"Δ. Λαγανά";Ζακύνθου;1998;4551;4551;3648;3419;3454;3104;"ΚΟΜΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΛΑΓΑΝΑ";929;1549;3;
"Δ. Λαγανά";Ζακύνθου;1998;4551;4551;3648;3419;3454;3104;"ΣΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΛΑΓΑΝΑ";574;;2;
"Δ. Λαγανά";Ζακύνθου;1998;4551;4551;3648;3419;3454;3104;"ΠΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΛΑΓΑΝΑ";538;;1;
"Δ. Λαγανά";Ζακύνθου;1998;4551;4551;3648;3419;3454;3104;"ΜΑΛΛΙΑ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";182;;;
