"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοίρας";Αχαΐας;1994;289;;232;;223;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΑΝΑΧΑΪΚΟΝ;129;;;1
"Κ. Μοίρας";Αχαΐας;1994;289;;232;;223;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΝΕΩΣΗ;94;;;
"Κ. Μοίρας";Αχαΐας;1990;282;;227;;217;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΑΝΑΧΑΪΚΟΝ;141;;5;1
"Κ. Μοίρας";Αχαΐας;1990;282;;227;;217;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;76;;2;
"Κ. Μοίρας";Αχαΐας;1986;303;303;222;;219;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΑΝΑΧΑΙΚΟΝ;144;;5;1
"Κ. Μοίρας";Αχαΐας;1986;303;303;222;;219;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;75;;2;
"Κ. Μοίρας";Αχαΐας;1982;275;;223;;220;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΑΝΑΧΑΪΚΟΝ;114;;5;1
"Κ. Μοίρας";Αχαΐας;1982;275;;223;;220;;"ΓΚΟΤΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;106;;2;
"Κ. Μοίρας";Αχαΐας;1978;240;;178;;175;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΑΝΑΧΑΪΚΟΝ;104;;3;
"Κ. Μοίρας";Αχαΐας;1978;240;;178;;175;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";Πρόοδος;71;;2;
