"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παρδαλίτσης";Ιωαννίνων;1994;297;;185;;174;;"ΠΑΚΟΣ ΠΑΥΛΟΣ";"ΝΕΟΤΗΤΑ ΚΑΙ ΕΝΟΤΗΤΑ";101;;;1
"Κ. Παρδαλίτσης";Ιωαννίνων;1994;297;;185;;174;;"ΔΟΥΛΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;73;;;
"Κ. Παρδαλίτσης";Ιωαννίνων;1990;296;;199;;194;;"ΔΟΥΛΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;106;;5;1
"Κ. Παρδαλίτσης";Ιωαννίνων;1990;296;;199;;194;;"ΝΤΑΦΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΙΡΗΝΗ;88;;2;
"Κ. Παρδαλίτσης";Ιωαννίνων;1986;307;307;197;;196;;"ΓΚΟΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;100;;5;1
"Κ. Παρδαλίτσης";Ιωαννίνων;1986;307;307;197;;196;;"ΔΟΥΛΗΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;96;;2;
"Κ. Παρδαλίτσης";Ιωαννίνων;1982;291;;176;;173;;"ΠΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;103;;5;1
"Κ. Παρδαλίτσης";Ιωαννίνων;1982;291;;176;;173;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";70;;2;
"Κ. Παρδαλίτσης";Ιωαννίνων;1978;267;;161;;159;;"ΠΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΔΟΞΑ;72;;3;
"Κ. Παρδαλίτσης";Ιωαννίνων;1978;267;;161;;159;;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";ΤΣΕΡΙΚΟΥ;54;;2;
"Κ. Παρδαλίτσης";Ιωαννίνων;1978;267;;161;;159;;"ΓΚΟΓΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΕΡΓΑΣΙΑ";33;;;
