"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1994;2624;;2235;;2152;;"ΜΠΑΤΖΑΡΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";852;;;1
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1994;2624;;2235;;2152;;"ΠΑΤΣΑΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;502;;;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1994;2624;;2235;;2152;;"ΖΥΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";404;;;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1994;2624;;2235;;2152;;"ΠΟΡΦΥΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";210;;;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1994;2624;;2235;;2152;;"ΜΥΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";184;;;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1990;2529;;2197;;2138;;"ΜΠΑΤΖΑΡΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";958;;5;1
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1990;2529;;2197;;2138;;"ΔΟΥΛΓΕΡΙΔΗΣ ΤΗΛΕΜΑΧΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";677;;1;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1990;2529;;2197;;2138;;"ΚΑΡΚΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";503;;1;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1986;2557;2557;2182;;2151;;"ΖΥΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";861;;6;1
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1986;2557;2557;2182;;2151;;"ΜΠΑΤΖΑΡΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";755;;2;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1986;2557;2557;2182;;2151;;"ΜΥΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";535;;1;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1982;2369;;2039;;2021;;"ΖΗΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΣΙΣ ΑΛΛΑΓΗ";565;;6;1
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1982;2369;;2039;;2021;;"ΠΟΡΦΥΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΑ ΖΩΗ";549;;1;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1982;2369;;2039;;2021;;"ΜΗΤΣΙΚΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";474;;1;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1982;2369;;2039;;2021;;"ΣΕΡΜΠΕΤΖΗΣ Ε";ΕΝΟΤΗΤΑ;433;;1;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1978;2109;;1803;;1795;;"ΜΗΤΣΙΚΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;437;;;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1978;2109;;1803;;1795;;"ΣΗΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";433;;3;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1978;2109;;1803;;1795;;"ΚΑΡΚΑΜΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";427;;;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1978;2109;;1803;;1795;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";311;;;
"Κ. Μικρού Μοναστηρίου";Θεσσαλονίκης;1978;2109;;1803;;1795;;"ΜΥΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";187;;;
