"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεσσήνης";Μεσσηνίας;2023;35053;;18543;;18104;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Δημιουργίας";10175;;17;1
"Δ. Μεσσήνης";Μεσσηνίας;2023;35053;;18543;;18104;;"ΤΣΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Αδέσμευτη Κίνηση Πολιτών Δήμου Μεσσήνης";7270;;11;
"Δ. Μεσσήνης";Μεσσηνίας;2023;35053;;18543;;18104;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Μεσσήνης";659;;1;
"Δ. Μεσσήνης";Μεσσηνίας;2019;36222;;20298;;19413;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Δημιουργίας";10012;;17;1
"Δ. Μεσσήνης";Μεσσηνίας;2019;36222;;20298;;19413;;"ΤΣΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Αδέσμευτη Κίνηση Πολιτών Δήμου Μεσσήνης";8217;;14;
"Δ. Μεσσήνης";Μεσσηνίας;2019;36222;;20298;;19413;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Μεσσήνης";800;;1;
"Δ. Μεσσήνης";Μεσσηνίας;2019;36222;;20298;;19413;;"ΛΑΣΚΑΡΗΣ ΙΩΑΝΝΗΣ";"Επανεκκίνηση Δήμου Μεσσήνης";384;;1;
"Δ. Μεσσήνης";Μεσσηνίας;2014;38431;38431;21718;19709;21212;18472;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Δημοτική Ένωση Μεσσήνης";9428;9236;20;1
"Δ. Μεσσήνης";Μεσσηνίας;2014;38431;38431;21718;19709;21212;18472;"ΤΣΩΝΗΣ ΓΕΩΡΓΙΟΣ";"Αδέσμευτη Κίνηση Πολιτών Δήμου Μεσσήνης";6268;9236;9;
"Δ. Μεσσήνης";Μεσσηνίας;2014;38431;38431;21718;19709;21212;18472;"ΣΑΜΠΑΖΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Συμμαχία Πολιτών για το Δήμο Μεσσήνης";4291;;3;
"Δ. Μεσσήνης";Μεσσηνίας;2014;38431;38431;21718;19709;21212;18472;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Μεσσήνης";862;;1;
"Δ. Μεσσήνης";Μεσσηνίας;2014;38431;38431;21718;19709;21212;18472;"ΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Πνοή";363;;1;
"Δ. Μεσσήνης";Μεσσηνίας;2010;39569;39573;22248;18359;21368;17386;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Δημοτική Ένωση Μεσσηνίας";8991;8760;20;1
"Δ. Μεσσήνης";Μεσσηνίας;2010;39569;39573;22248;18359;21368;17386;"ΤΖΩΡΤΖΗΣ ΝΙΚΟΛΑΟΣ";"Ενωτική Δημοτική Κίνηση";8078;8626;9;
"Δ. Μεσσήνης";Μεσσηνίας;2010;39569;39573;22248;18359;21368;17386;"ΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Πνοή";3307;;3;
"Δ. Μεσσήνης";Μεσσηνίας;2010;39569;39573;22248;18359;21368;17386;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση";992;;1;
"Δ. Μεσσήνης";Μεσσηνίας;2006;14300;;8977;;8566;;"ΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ ΔΗΜΟΥ ΜΕΣΣΗΝΗΣ";3821;;13;1
"Δ. Μεσσήνης";Μεσσηνίας;2006;14300;;8977;;8566;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ - Η ΖΩΗ ΜΑΣ";3130;;6;
"Δ. Μεσσήνης";Μεσσηνίας;2006;14300;;8977;;8566;;"ΚΑΤΣΟΥΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΜΕΣΣΗΝΗΣ";1300;;2;
"Δ. Μεσσήνης";Μεσσηνίας;2006;14300;;8977;;8566;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΕΣΣΗΝΗΣ";315;;;
"Δ. Μεσσήνης";Μεσσηνίας;2002;15426;15426;9212;8562;8797;8266;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";3916;4353;17;1
"Δ. Μεσσήνης";Μεσσηνίας;2002;15426;15426;9212;8562;8797;8266;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΟΥ ΜΕΣΣΗΝΗΣ";3466;3913;9;
"Δ. Μεσσήνης";Μεσσηνίας;2002;15426;15426;9212;8562;8797;8266;"ΤΣΟΥΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";979;;1;
"Δ. Μεσσήνης";Μεσσηνίας;2002;15426;15426;9212;8562;8797;8266;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΕΣΣΗΝΗΣ";436;;;
"Δ. Μεσσήνης";Μεσσηνίας;1998;13067;13067;9190;8670;8789;8396;"ΠΤΩΧΟΣ ΠΑΥΛΟΣ";"ΛΑΪΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΟΥ ΜΕΣΣΗΝΗΣ";4256;4269;15;1
"Δ. Μεσσήνης";Μεσσηνίας;1998;13067;13067;9190;8670;8789;8396;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΜΕΣΣΗΝΗΣ - ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";4196;4127;10;
"Δ. Μεσσήνης";Μεσσηνίας;1998;13067;13067;9190;8670;8789;8396;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΥ ΜΕΣΣΗΝΗΣ";337;;;
"Δ. Μεσσήνης";Μεσσηνίας;1994;7179;7179;5278;;5044;;"ΠΤΩΧΟΣ ΠΑΥΛΟΣ";;2866;;9;1
"Δ. Μεσσήνης";Μεσσηνίας;1994;7179;7179;5278;;5044;;"ΑΒΙΖΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";;1993;;6;
"Δ. Μεσσήνης";Μεσσηνίας;1994;7179;7179;5278;;5044;;"ΓΕΩΡΓΙΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";;185;;;
"Δ. Μεσσήνης";Μεσσηνίας;1990;7034;7034;5018;;4930;;"ΠΤΩΧΟΣ ΠΑΥΛΟΣ";"ΛΑΪΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΣΣΗΝΗΣ";2799;;9;1
"Δ. Μεσσήνης";Μεσσηνίας;1990;7034;7034;5018;;4930;;"ΣΑΡΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2131;;6;
"Δ. Μεσσήνης";Μεσσηνίας;1986;6818;6818;4984;5104;4933;5043;"ΠΤΩΧΟΣ ΠΑΥΛΟΣ";"ΛΑΪΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΣΣΗΝΗΣ";2416;2644;9;1
"Δ. Μεσσήνης";Μεσσηνίας;1986;6818;6818;4984;5104;4933;5043;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΣΣΗΝΗΣ";2216;2399;6;
"Δ. Μεσσήνης";Μεσσηνίας;1986;6818;6818;4984;5104;4933;5043;"ΚΟΥΦΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";301;;;
"Δ. Μεσσήνης";Μεσσηνίας;1982;6337;6337;4620;;4579;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΣΣΗΝΗΣ";2351;;9;1
"Δ. Μεσσήνης";Μεσσηνίας;1982;6337;6337;4620;;4579;;"ΠΤΩΧΟΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΣΣΗΝΗΣ";2228;;6;
"Δ. Μεσσήνης";Μεσσηνίας;1978;5627;5627;3870;0;3827;0;"ΚΟΥΤΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΣΣΗΝΗΣ";1958;;7;
"Δ. Μεσσήνης";Μεσσηνίας;1978;5627;5627;3870;0;3827;0;"ΠΤΩΧΟΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΕΣΣΗΝΗΣ ΝΕΑ ΕΠΟΧΗ";1864;;4;
