"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξηρολόφου";Θεσπρωτίας;1994;613;;334;;323;;"ΑΝΑΣΤΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";117;;;1
"Κ. Ξηρολόφου";Θεσπρωτίας;1994;613;;334;;323;;"ΖΗΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";116;;;
"Κ. Ξηρολόφου";Θεσπρωτίας;1994;613;;334;;323;;"ΣΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";90;;;
"Κ. Ξηρολόφου";Θεσπρωτίας;1990;587;;354;;352;;"ΚΑΡΑΚΙΤΣΟΣ ΣΤΑΥΡΟΣ";ΕΝΟΤΗΤΑ;176;;5;1
"Κ. Ξηρολόφου";Θεσπρωτίας;1990;587;;354;;352;;"ΜΟΥΣΕΛΙΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΝΟΙΑ ΑΝΑΠΤΥΞΗ";176;;2;1
"Κ. Ξηρολόφου";Θεσπρωτίας;1986;582;582;338;;338;;"ΜΟΥΣΕΛΙΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;160;;5;1
"Κ. Ξηρολόφου";Θεσπρωτίας;1986;582;582;338;;338;;"ΜΠΟΥΖΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;101;;1;
"Κ. Ξηρολόφου";Θεσπρωτίας;1986;582;582;338;;338;;"ΠΑΝΟΥ ΣΠΥΡΙΔΩΝ";ΞΕΚΙΝΗΜΑ;77;;1;
"Κ. Ξηρολόφου";Θεσπρωτίας;1982;517;;307;;306;;"ΚΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΡΓΑ ΠΡΟΟΔΟΣ";158;;5;1
"Κ. Ξηρολόφου";Θεσπρωτίας;1982;517;;307;;306;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";148;;2;
"Κ. Ξηρολόφου";Θεσπρωτίας;1978;457;;245;;244;;"ΚΟΝΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΟΜΟΝΟΙΑ";155;;3;
"Κ. Ξηρολόφου";Θεσπρωτίας;1978;457;;245;;244;;"ΓΕΩΡΓΙΟΥ ΑΘΑΝΑΣΙΟΣ";"Ο ΚΟΚΚΥΤΟΣ";89;;2;
