"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέσσωνος";Λαρίσης;1994;371;371;331;;322;;"ΝΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΠΤΥΞΗ";176;;;1
"Κ. Νέσσωνος";Λαρίσης;1994;371;371;331;;322;;"ΠΑΝΑΓΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;146;;;
"Κ. Νέσσωνος";Λαρίσης;1990;373;;335;;318;;"ΠΑΝΑΓΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΟΜΟΝΟΙΑ";212;;5;1
"Κ. Νέσσωνος";Λαρίσης;1990;373;;335;;318;;"ΖΙΩΓΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";106;;2;
"Κ. Νέσσωνος";Λαρίσης;1986;372;;330;;327;;"ΝΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΟΜΟΝΟΙΑ;164;;5;1
"Κ. Νέσσωνος";Λαρίσης;1986;372;;330;;327;;"ΠΑΝΑΓΟΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;163;;2;
"Κ. Νέσσωνος";Λαρίσης;1982;352;;319;;318;;"ΣΑΚΚΑΒΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";124;;5;1
"Κ. Νέσσωνος";Λαρίσης;1982;352;;319;;318;;"ΖΙΩΓΑΣ ΓΕΩΡΓΙΟΣ";"Η ΕΠΙΤΥΧΙΑ";98;;1;
"Κ. Νέσσωνος";Λαρίσης;1982;352;;319;;318;;"ΔΙΑΛΛΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";96;;1;
"Κ. Νέσσωνος";Λαρίσης;1978;316;;287;;287;;"ΠΑΝΑΓΟΣ ΖΗΣΗΣ";ΟΜΟΝΟΙΑ;107;;3;
"Κ. Νέσσωνος";Λαρίσης;1978;316;;287;;287;;"ΖΙΩΓΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;106;;2;
"Κ. Νέσσωνος";Λαρίσης;1978;316;;287;;287;;"ΧΟΥΪΝΑΒΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΡΟΤΙΚΟΣ;74;;;
