"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκήτης";Κοζάνης;1994;633;633;462;;452;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΣΚΗΤΗ";222;;;1
"Κ. Σκήτης";Κοζάνης;1994;633;633;462;;452;;"ΚΟΣΜΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΥΝΑΜΗ ΠΡΟΟΔΟΣ";147;;;
"Κ. Σκήτης";Κοζάνης;1994;633;633;462;;452;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΣΚΗΤΗ";83;;;
"Κ. Σκήτης";Κοζάνης;1990;606;;458;;446;;"ΚΟΥΡΚΟΥΤΑΣ ΣΤΕΡΓΙΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΠΡΟΟΔΟΣ";224;;5;1
"Κ. Σκήτης";Κοζάνης;1990;606;;458;;446;;"ΠΑΤΣΑΚΟΓΛΟΥ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ ΠΡΟΟΔΟΣ";222;;2;
"Κ. Σκήτης";Κοζάνης;1986;613;613;478;;464;;"ΤΡΙΣΚΕΛΙΔΗΣ ΠΕΡΙΚΛΗΣ";"Η ΕΝΩΣΗ";245;;5;1
"Κ. Σκήτης";Κοζάνης;1986;613;613;478;;464;;"ΤΣΑΛΙΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ;219;;2;
"Κ. Σκήτης";Κοζάνης;1982;557;;440;;440;;"ΤΡΙΣΚΕΛΙΔΗΣ ΠΕΡΙΚΛΗΣ";"Η ΝΕΑ ΓΕΝΙΑ";222;;5;1
"Κ. Σκήτης";Κοζάνης;1982;557;;440;;440;;"ΔΙΑΜΑΝΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΥΗΜΕΡΙΑ;218;;2;
"Κ. Σκήτης";Κοζάνης;1978;484;;360;;358;;"ΔΙΑΜΑΝΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;236;;3;
"Κ. Σκήτης";Κοζάνης;1978;484;;360;;358;;"ΠΑΝΙΤΣΙΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΠΡΟΟΔΟΣ;122;;2;
