"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυκαστάνου";Κοζάνης;1994;413;413;303;;297;;"ΤΖΗΜΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";111;;;1
"Κ. Πολυκαστάνου";Κοζάνης;1994;413;413;303;;297;;"ΛΙΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";105;;;
"Κ. Πολυκαστάνου";Κοζάνης;1994;413;413;303;;297;;"ΤΖΗΜΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";81;;;
"Κ. Πολυκαστάνου";Κοζάνης;1990;433;;308;;299;;"ΤΑΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΟΛΥΚΑΣΤΑΝΟΥ";139;;5;1
"Κ. Πολυκαστάνου";Κοζάνης;1990;433;;308;;299;;"ΤΖΗΜΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΙΤΗ ΚΙΝΗΣΗ";103;;1;
"Κ. Πολυκαστάνου";Κοζάνης;1990;433;;308;;299;;"ΛΙΑΤΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";57;;1;
"Κ. Πολυκαστάνου";Κοζάνης;1986;455;455;323;;318;;"ΤΑΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΙΣ;173;;5;1
"Κ. Πολυκαστάνου";Κοζάνης;1986;455;455;323;;318;;"ΤΖΗΜΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΙΣ ΠΟΛΥΚΑΣΤΑΝΟΥ";145;;2;
"Κ. Πολυκαστάνου";Κοζάνης;1982;430;;296;;291;;"ΤΖΗΜΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΙΣ ΠΟΛΥΚΑΣΤΑΝΟΥ";210;;5;1
"Κ. Πολυκαστάνου";Κοζάνης;1982;430;;296;;291;;"ΛΙΑΤΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;81;;2;
"Κ. Πολυκαστάνου";Κοζάνης;1978;386;;247;;247;;"ΓΟΣΔΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΠΤΥΞΗ;146;;3;
"Κ. Πολυκαστάνου";Κοζάνης;1978;386;;247;;247;;"ΛΙΑΤΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;101;;2;
