"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ορεστιάδος";Έβρου;2023;43452;43452;19743;17319;19157;16512;"ΜΑΥΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Ορεστιάδα στην Πρώτη Γραμμή";7177;7464;8;
"Δ. Ορεστιάδος";Έβρου;2023;43452;43452;19743;17319;19157;16512;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";"Ορεστιάδα Νέα Ξανά";6942;9048;17;1
"Δ. Ορεστιάδος";Έβρου;2023;43452;43452;19743;17319;19157;16512;"ΚΑΖΑΛΤΖΗΣ ΧΡΗΣΤΟΣ";"Δημοτική Επαναφορά";1845;;2;
"Δ. Ορεστιάδος";Έβρου;2023;43452;43452;19743;17319;19157;16512;"ΓΚΟΥΓΚΟΥΣΚΙΔΟΥ ΜΑΡΙΑ";"Δήμος Ορεστιάδας Τόπος Να Ζω";1514;;1;
"Δ. Ορεστιάδος";Έβρου;2023;43452;43452;19743;17319;19157;16512;"ΠΑΠΑΝΔΡΕΟΥ ΑΘΑΝΑΣΙΟΣ";"Αυτόνομη Κίνση Πολιτών ""Είναι στο Χέρι μας""";1342;;1;
"Δ. Ορεστιάδος";Έβρου;2023;43452;43452;19743;17319;19157;16512;"ΖΑΛΟΥΦΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Ορεστιάδας";337;;;
"Δ. Ορεστιάδος";Έβρου;2019;45157;;21088;;19873;;"ΜΑΥΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Ορεστιάδα στην Πρώτη Γραμμή";9941;;16;1
"Δ. Ορεστιάδος";Έβρου;2019;45157;;21088;;19873;;"ΓΚΟΥΓΚΟΥΣΚΙΔΟΥ ΜΑΡΙΑ";"Δήμος Ορεστιάδας Τόπος Να Ζω";4593;;8;
"Δ. Ορεστιάδος";Έβρου;2019;45157;;21088;;19873;;"ΠΑΠΑΝΔΡΕΟΥ ΑΘΑΝΑΣΙΟΣ";"Αυτόνομη Κίνηση Πολιτών Δήμου Ορεστιάδας ""Είναι στο Χέρι Μας""";2162;;3;
"Δ. Ορεστιάδος";Έβρου;2019;45157;;21088;;19873;;"ΚΑΖΑΛΤΖΗΣ ΧΡΗΣΤΟΣ";"Δημοτική Επαναφορά";1622;;3;
"Δ. Ορεστιάδος";Έβρου;2019;45157;;21088;;19873;;"ΣΙΑΝΚΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ορεστιάδα - Δυναμικά Μπροστά";1027;;2;
"Δ. Ορεστιάδος";Έβρου;2019;45157;;21088;;19873;;"ΖΑΛΟΥΦΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Ορεστιάδας";528;;1;
"Δ. Ορεστιάδος";Έβρου;2014;46430;46430;23837;22832;22845;21081;"ΜΑΥΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Ορεστιάδα στην Πρώτη Γραμμή";9768;12309;20;1
"Δ. Ορεστιάδος";Έβρου;2014;46430;46430;23837;22832;22845;21081;"ΜΟΥΖΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Αλληλεγγύη";8389;8772;9;
"Δ. Ορεστιάδος";Έβρου;2014;46430;46430;23837;22832;22845;21081;"ΠΑΝΤΣΙΔΗΣ ΒΑΛΑΝΤΗΣ";"Αυτόνομη Κίνηση Πολιτών ""Είναι στο Χέρι μας""";2339;;2;
"Δ. Ορεστιάδος";Έβρου;2014;46430;46430;23837;22832;22845;21081;"ΓΚΟΥΓΚΟΥΣΚΙΔΟΥ ΜΑΡΙΑ";"Δήμος Ορεστιάδας - Τόπος να Ζω";1590;;1;
"Δ. Ορεστιάδος";Έβρου;2014;46430;46430;23837;22832;22845;21081;"ΓΚΑΤΖΙΔΗΣ ΣΤΑΜΑΤΗΣ";"Λαϊκή Συσπείρωση Δήμου Ορεστιάδας";759;;1;
"Δ. Ορεστιάδος";Έβρου;2010;47297;47331;25827;22666;24443;21312;"ΜΟΥΖΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Αλληλεγγύη";8501;11124;20;1
"Δ. Ορεστιάδος";Έβρου;2010;47297;47331;25827;22666;24443;21312;"ΧΑΜΑΛΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Νέα Αρχή";8386;10188;8;
"Δ. Ορεστιάδος";Έβρου;2010;47297;47331;25827;22666;24443;21312;"ΜΑΥΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Ορεστιάδα στην Πρώτη Γραμμή";6600;;4;
"Δ. Ορεστιάδος";Έβρου;2010;47297;47331;25827;22666;24443;21312;"ΓΚΑΤΖΙΔΗΣ ΣΤΑΜΑΤΗΣ";"Λαϊκή Συσπείρωση Δήμου Ορεστιάδας";956;;1;
"Δ. Ορεστιάδος";Έβρου;2006;22905;22841;14615;13545;13979;12901;"ΜΟΥΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΟΡΕΣΤΙΑΔΑ ΕΝ ΤΑΞΕΙ";4873;7255;13;1
"Δ. Ορεστιάδος";Έβρου;2006;22905;22841;14615;13545;13979;12901;"ΤΖΟΤΖΟΛΑΣ ΓΡΗΓΟΡΙΟΣ";"ΟΡΕΣΤΙΑΔΑ ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";4758;5646;5;
"Δ. Ορεστιάδος";Έβρου;2006;22905;22841;14615;13545;13979;12901;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3888;;3;
"Δ. Ορεστιάδος";Έβρου;2006;22905;22841;14615;13545;13979;12901;"ΓΚΑΤΖΙΔΗΣ ΣΤΑΜΑΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΟ ΔΗΜΟ ΟΡΕΣΤΙΑΔΑΣ";460;;;
"Δ. Ορεστιάδος";Έβρου;2002;22749;;14314;;13693;;"ΤΖΟΤΖΟΛΑΣ ΓΡΗΓΟΡΙΟΣ";"ΟΡΕΣΤΙΑΔΑ ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";7452;;15;1
"Δ. Ορεστιάδος";Έβρου;2002;22749;;14314;;13693;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";5905;;10;
"Δ. Ορεστιάδος";Έβρου;2002;22749;;14314;;13693;;"ΤΣΙΟΜΠΑΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";336;;;
"Δ. Ορεστιάδος";Έβρου;1998;21743;20509;12952;12508;12395;12027;"ΔΕΡΜΕΝΤΖΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";4350;5508;6;
"Δ. Ορεστιάδος";Έβρου;1998;21743;20509;12952;12508;12395;12027;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";4210;6519;15;1
"Δ. Ορεστιάδος";Έβρου;1998;21743;20509;12952;12508;12395;12027;"ΒΑΡΣΑΜΑΚΙΔΗΣ ΒΑΡΣΑΜΑΚΗΣ";"ΝΕΑ ΕΠΟΧΗ";3835;;4;
"Δ. Ορεστιάδος";Έβρου;1994;12205;12205;7957;7737;7672;7193;"ΒΑΡΣΑΜΑΚΙΔΗΣ ΒΑΡΣΑΜΑΚΗΣ";"ΝΕΑ ΕΠΟΧΗ";3317;3968;12;1
"Δ. Ορεστιάδος";Έβρου;1994;12205;12205;7957;7737;7672;7193;"ΔΕΡΜΕΝΤΖΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2246;3225;4;
"Δ. Ορεστιάδος";Έβρου;1994;12205;12205;7957;7737;7672;7193;"ΠΑΤΛΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΟΡΕΣΤΙΑΔΑ";2109;;3;
"Δ. Ορεστιάδος";Έβρου;1990;11431;11431;7558;;7308;;"ΒΑΡΣΑΜΑΚΙΔΗΣ ΒΑΡΣΑΜΑΚΗΣ";"ΝΕΑ ΕΠΟΧΗ";4613;;12;1
"Δ. Ορεστιάδος";Έβρου;1990;11431;11431;7558;;7308;;"ΠΑΤΛΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΟΡΕΣΤΙΑΔΑ";2695;;7;
"Δ. Ορεστιάδος";Έβρου;1986;11454;11454;7888;7831;7751;7706;"ΤΣΙΡΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";3246;3550;5;
"Δ. Ορεστιάδος";Έβρου;1986;11454;11454;7888;7831;7751;7706;"ΒΑΡΣΑΜΑΚΙΔΗΣ ΒΑΡΣΑΜΑΚΗΣ";"ΝΕΑ ΕΠΟΧΗ";2680;4156;12;1
"Δ. Ορεστιάδος";Έβρου;1986;11454;11454;7888;7831;7751;7706;"ΤΖΟΤΖΟΛΑΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1825;;2;
"Δ. Ορεστιάδος";Έβρου;1982;10389;10389;7080;;6960;;"ΕΥΑΓΓΕΛΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΣ - ΔΗΜΙΟΥΡΓΙΑ";3906;;12;1
"Δ. Ορεστιάδος";Έβρου;1982;10389;10389;7080;;6960;;"ΤΥΜΠΑΝΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";3054;;7;
