"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκριπερού";Κερκύρας;1994;632;632;457;;437;;"ΑΓΑΘΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";155;;;1
"Κ. Σκριπερού";Κερκύρας;1994;632;632;457;;437;;"ΤΣΙΛΙΜΠΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ-Η ΑΡΜΟΝΙΑ";147;;;
"Κ. Σκριπερού";Κερκύρας;1994;632;632;457;;437;;"ΤΡΙΒΥΖΑ ΣΟΦΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";85;;;
"Κ. Σκριπερού";Κερκύρας;1994;632;632;457;;437;;"ΣΑΒΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";29;;;
"Κ. Σκριπερού";Κερκύρας;1994;632;632;457;;437;;"ΑΘΑΝΑΣΙΟΥ ΣΠΥΡΙΔΩΝ";"Η ΦΩΝΗ ΤΟΥ ΣΚΡΙΠΕΡΟΥ";21;;;
"Κ. Σκριπερού";Κερκύρας;1990;610;610;462;;446;;"ΑΡΓΥΡΟΚΑΣΤΡΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";207;;5;1
"Κ. Σκριπερού";Κερκύρας;1990;610;610;462;;446;;"ΛΟΥΒΡΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΒΑΘΜΙΣΗ ΣΚΡΙΠΕΡΟΥ";150;;1;
"Κ. Σκριπερού";Κερκύρας;1990;610;610;462;;446;;"ΚΡΗΤΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";89;;1;
"Κ. Σκριπερού";Κερκύρας;1986;607;607;458;;452;;"ΑΡΓΥΡΟΚΑΣΤΡΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ-ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";178;;5;1
"Κ. Σκριπερού";Κερκύρας;1986;607;607;458;;452;;"ΤΡΙΒΥΖΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΥ";140;;1;
"Κ. Σκριπερού";Κερκύρας;1986;607;607;458;;452;;"ΤΣΙΛΙΜΠΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";134;;1;
"Κ. Σκριπερού";Κερκύρας;1982;570;;408;;395;;"ΚΡΗΤΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;246;;5;1
"Κ. Σκριπερού";Κερκύρας;1982;570;;408;;395;;"ΤΣΙΛΙΜΠΑΡΗΣ ΣΠΥΡΙΔΩΝ";"ΣΚΡΙΠΕΡΟ 82-86";149;;2;
"Κ. Σκριπερού";Κερκύρας;1978;553;;363;;347;;"ΛΟΥΒΡΟΣ ΣΠΥΡΙΔΩΝ";ΑΛΛΑΓΗ;347;;5;
