"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ίσαρη";Αρκαδίας;1994;457;;257;;245;;"ΣΜΥΡΝΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΕΝΟΤΗΤΑ";115;;;1
"Κ. Ίσαρη";Αρκαδίας;1994;457;;257;;245;;"ΜΠΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;90;;;
"Κ. Ίσαρη";Αρκαδίας;1994;457;;257;;245;;"ΚΑΤΡΙΒΑΝΟΥ ΝΙΚΟΛΕΤΑ";"ΑΓΡΟΤΙΚΗ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";40;;;
"Κ. Ίσαρη";Αρκαδίας;1990;460;;252;;249;;"ΜΠΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;153;;5;1
"Κ. Ίσαρη";Αρκαδίας;1990;460;;252;;249;;"ΜΕΝΤΗ ΣΤΑΥΡΟΥΛΑ";"ΕΝΩΤΗΣ ΠΡΟΟΔΟΣ";96;;2;
"Κ. Ίσαρη";Αρκαδίας;1986;537;537;323;;320;;"ΠΟΡΠΑΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;175;;5;1
"Κ. Ίσαρη";Αρκαδίας;1986;537;537;323;;320;;"ΒΕΛΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;145;;2;
"Κ. Ίσαρη";Αρκαδίας;1982;509;;301;;297;;"ΠΑΡΠΑΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;210;;5;1
"Κ. Ίσαρη";Αρκαδίας;1982;509;;301;;297;;"ΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΣ";87;;2;
"Κ. Ίσαρη";Αρκαδίας;1978;488;;248;;245;;"ΠΑΡΠΑΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";"Η Πρόοδος";195;;3;
"Κ. Ίσαρη";Αρκαδίας;1978;488;;248;;245;;"ΝΤΟΥΝΟΥΚΟΣ ΛΕΩΝΙΔΑΣ";Μέλισσα;50;;2;
