"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νεμέας";Κορινθίας;2023;7426;;4760;;4624;;"ΦΡΟΥΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συνεργασία Πολιτών Νεμέας";2487;;11;1
"Δ. Νεμέας";Κορινθίας;2023;7426;;4760;;4624;;"ΠΑΛΥΒΟΣ ΓΕΩΡΓΙΟΣ";"Για μια Νέα Νεμέα";2137;;8;
"Δ. Νεμέας";Κορινθίας;2019;7654;7654;4933;4142;4789;4029;"ΦΡΟΥΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συνεργασία Πολιτών Νεμέας";1617;2334;7;1
"Δ. Νεμέας";Κορινθίας;2019;7654;7654;4933;4142;4789;4029;"ΑΝΔΡΙΑΝΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Μαζί για τη Νεμέα";1441;1695;6;
"Δ. Νεμέας";Κορινθίας;2019;7654;7654;4933;4142;4789;4029;"ΚΑΡΑΧΟΝΤΖΙΤΗΣ ΑΠΟΣΤΟΛΟΣ";"Νέα Προοπτική";1007;;5;
"Δ. Νεμέας";Κορινθίας;2019;7654;7654;4933;4142;4789;4029;"ΧΡΥΣΙΚΟΠΟΥΛΟΥ-ΜΠΡΙΝΙΑ ΣΟΦΙΑ";"Νέοι Ορίζοντες";724;;3;
"Δ. Νεμέας";Κορινθίας;2014;7919;;5327;;5200;;"ΚΑΛΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανάπτυξη - Δημιουργία";2723;;13;1
"Δ. Νεμέας";Κορινθίας;2014;7919;;5327;;5200;;"ΑΝΔΡΙΑΝΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Μαζί για τη Νεμέα";2399;;8;
"Δ. Νεμέας";Κορινθίας;2014;7919;;5327;;5200;;"ΜΠΟΥΛΟΥΓΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Νεμέας";78;;;
"Δ. Νεμέας";Κορινθίας;2010;8174;;5406;;5144;;"ΑΝΔΡΙΑΝΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Μαζί για τη Νεμέα";2664;;13;1
"Δ. Νεμέας";Κορινθίας;2010;8174;;5406;;5144;;"ΦΡΟΥΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συνεργασία Πολιτών Νεμέας";2292;;7;
"Δ. Νεμέας";Κορινθίας;2010;8174;;5406;;5144;;"ΜΠΟΥΛΟΥΓΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Νεμέας";188;;1;
"Δ. Νεμέας";Κορινθίας;2006;8458;;6087;;5818;;"ΚΑΛΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;3205;;10;1
"Δ. Νεμέας";Κορινθίας;2006;8458;;6087;;5818;;"ΑΝΔΡΙΑΝΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗ ΝΕΜΕΑ";2613;;7;
"Δ. Νεμέας";Κορινθίας;2002;9279;;6341;;5580;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5580;;23;1
"Δ. Νεμέας";Κορινθίας;1998;8187;8187;6746;6327;6414;6105;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2647;3341;14;1
"Δ. Νεμέας";Κορινθίας;1998;8187;8187;6746;6327;6414;6105;"ΒΕΛΕΝΤΖΑΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΗ - ΑΝΑΔΟΜΗΣΗ ΝΕΜΕΑ 2000";2237;2764;6;
"Δ. Νεμέας";Κορινθίας;1998;8187;8187;6746;6327;6414;6105;"ΚΟΥΤΣΟΔΗΜΟΣ ΑΝΔΡΕΑΣ";;1530;;3;
