"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χανδρά";Έβρου;1994;610;;328;;324;;"ΓΚΑΝΕΤΣΙΔΗΣ ΑΛΕΞΙΟΣ";ΕΝΩΣΗ-ΣΥΝΕΠΕΙΑ-ΠΡΟΟΔΟΣ;196;;;1
"Κ. Χανδρά";Έβρου;1994;610;;328;;324;;"ΠΑΛΙΑΤΣΟΥΔΗ ΔΕΣΠΩ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";128;;;
"Κ. Χανδρά";Έβρου;1990;627;;314;;312;;"ΓΚΑΝΕΤΣΙΔΗΣ ΑΛΕΞΙΟΣ";"ΕΝΩΣΗ ΝΕΩΝ ΧΑΝΔΡΑ";181;;5;1
"Κ. Χανδρά";Έβρου;1990;627;;314;;312;;"ΠΑΛΙΑΤΣΟΥΔΗΣ ΔΗΜΟΣ";"ΕΝΩΜΕΝΟΣ ΣΥΝΔΥΑΣΜΟΣ ΧΑΝΔΡΑ";131;;2;
"Κ. Χανδρά";Έβρου;1986;637;637;309;;308;;"ΓΚΑΝΕΤΣΙΔΗΣ ΑΛΕΞΙΟΣ";"ΕΝΩΣΗ ΝΕΩΝ ΧΑΝΔΡΑ";185;;5;1
"Κ. Χανδρά";Έβρου;1986;637;637;309;;308;;"ΚΕΛΤΣΕΜΕΝΗΣ ΜΟΡΦΟΝΙΟΣ";"ΠΡΟΟΔΟΣ ΧΑΝΔΡΑ";123;;2;
"Κ. Χανδρά";Έβρου;1982;583;;325;;323;;"ΚΥΡΜΑΝΗΣ ΜΠΑΛΚΟΣ";ΠΡΟΟΔΟΣ;177;;5;1
"Κ. Χανδρά";Έβρου;1982;583;;325;;323;;"ΜΑΤΖΙΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΛΑΙΑ 82";94;;1;
"Κ. Χανδρά";Έβρου;1982;583;;325;;323;;"ΜΟΡΑΛΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΠΤΥΞΕΩΣ ΧΑΝΔΡΑ";52;;1;
"Κ. Χανδρά";Έβρου;1978;512;;260;;258;;"ΚΥΡΜΑΝΗΣ ΜΠΑΛΚΟΣ";ΠΡΟΟΔΟΣ;145;;3;
"Κ. Χανδρά";Έβρου;1978;512;;260;;258;;"ΓΚΑΝΕΤΣΙΔΗΣ ΖΗΣΗΣ";ΟΜΟΝΟΙΑ;113;;2;
